comune_denominazione,comune_codice_istat,popolazione
Deiva Marina,011012,1344
Follo,011013,6262
Framura,011014,632
La Spezia,011015,91877
Lerici,011016,9686
Levanto,011017,5282
Maissana,011018,596
Monterosso al Mare,011019,1381
Luni,011020,8295
Pignone,011021,539
Portovenere,011022,3352
Riccò del Golfo di Spezia,011023,3592
Riomaggiore,011024,1403
Rocchetta di Vara,011025,672
Santo Stefano di Magra,011026,9857
Sarzana,011027,21739
Sesta Godano,011028,1300
Varese Ligure,011029,1854
Vernazza,011030,764
Vezzano Ligure,011031,7170
Zignago,011032,489
Agazzano,033001,1978
Alseno,033002,4640
Besenzone,033003,943
Bettola,033004,2630
Bobbio,033005,3538
Borgonovo Val Tidone,033006,8003
Cadeo,033007,5892
Calendasco,033008,2412
Caorso,033010,4733
Carpaneto Piacentino,033011,7545
Castell'Arquato,033012,4583
Castel San Giovanni,033013,13709
Castelvetro Piacentino,033014,5251
Cerignale,033015,119
Coli,033016,857
Corte Brugnatella,033017,554
Cortemaggiore,033018,4599
Farini,033019,1089
Ferriere,033020,1150
Fiorenzuola d'Arda,033021,14779
Gazzola,033022,2127
Gossolengo,033023,5685
Gragnano Trebbiense,033024,4501
Gropparello,033025,2170
Lugagnano Val d'Arda,033026,3871
Monticelli d'Ongina,033027,5118
Morfasso,033028,927
Ottone,033030,472
Piacenza,033032,103294
Pianello Val Tidone,033033,2169
Piozzano,033034,592
Podenzano,033035,9041
Ponte dell'Olio,033036,4617
Pontenure,033037,6505
Rivergaro,033038,6991
Rottofreno,033039,12172
San Giorgio Piacentino,033040,5612
San Pietro in Cerro,033041,807
Sarmato,033042,2906
Travo,033043,2128
Vernasca,033044,2015
Vigolzone,033045,4209
Villanova sull'Arda,033046,1675
Zerba,033047,69
Ziano Piacentino,033048,2446
Alta Val Tidone,033049,2952
Albareto,034001,2107
Bardi,034002,2077
Bedonia,034003,3214
Berceto,034004,2015
Bore,034005,683
Borgo Val di Taro,034006,6783
Busseto,034007,6852
Calestano,034008,2060
Collecchio,034009,14591
Colorno,034010,9037
Compiano,034011,1079
Corniglio,034012,1776
Felino,034013,9171
Fidenza,034014,26893
Fontanellato,034015,7009
Fontevivo,034016,5543
Fornovo di Taro,034017,5899
Langhirano,034018,10597
Lesignano de' Bagni,034019,5048
Medesano,034020,10829
Monchio delle Corti,034022,841
Montechiarugolo,034023,11098
Neviano degli Arduini,034024,3492
Noceto,034025,13076
Palanzano,034026,1070
Parma,034027,200218
Pellegrino Parmense,034028,966
Roccabianca,034030,2867
Sala Baganza,034031,5731
Salsomaggiore Terme,034032,19517
San Secondo Parmense,034033,5766
Solignano,034035,1724
Soragna,034036,4791
Terenzo,034038,1174
Tizzano Val Parma,034039,2129
Tornolo,034040,895
Torrile,034041,7670
Traversetolo,034042,9601
Valmozzola,034044,511
Varano de' Melegari,034045,2627
Varsi,034046,1164
Sissa Trecasali,034049,7723
Polesine Zibello,034050,3130
Sorbolo Mezzani,034051,12560
Albinea,035001,8773
Bagnolo in Piano,035002,9637
Baiso,035003,3212
Bibbiano,035004,10104
Boretto,035005,5216
Brescello,035006,5682
Cadelbosco di Sopra,035008,10698
Campagnola Emilia,035009,5571
Campegine,035010,5310
Carpineti,035011,3908
Casalgrande,035012,18924
Casina,035013,4492
Castellarano,035014,15316
Castelnovo di Sotto,035015,8406
Castelnovo ne' Monti,035016,10384
Cavriago,035017,9806
Canossa,035018,3690
Correggio,035020,25033
Fabbrico,035021,6641
Gattatico,035022,5706
Gualtieri,035023,6286
Guastalla,035024,14782
Luzzara,035026,8577
Montecchio Emilia,035027,10452
Novellara,035028,13333
Poviglio,035029,7028
Quattro Castella,035030,13159
Reggiolo,035032,9051
Reggio nell'Emilia,035033,169803
Rio Saliceto,035034,5980
Rolo,035035,4017
Rubiera,035036,14844
San Martino in Rio,035037,8163
San Polo d'Enza,035038,6211
Sant'Ilario d'Enza,035039,11100
Scandiano,035040,25765
Toano,035041,4183
Vetto,035042,1808
Vezzano sul Crostolo,035043,4345
Viano,035044,3321
Villa Minozzo,035045,3595
Ventasso,035046,4037
Bastiglia,036001,4156
Bomporto,036002,10027
Campogalliano,036003,8575
Camposanto,036004,3196
Carpi,036005,72569
Castelfranco Emilia,036006,32763
Castelnuovo Rangone,036007,15046
Castelvetro di Modena,036008,11209
Cavezzo,036009,7003
Concordia sulla Secchia,036010,8130
Fanano,036011,2970
Finale Emilia,036012,15062
Fiorano Modenese,036013,16981
Fiumalbo,036014,1193
Formigine,036015,34347
Frassinoro,036016,1821
Guiglia,036017,4013
Lama Mocogno,036018,2661
Maranello,036019,17359
Marano sul Panaro,036020,5298
Medolla,036021,6317
Mirandola,036022,24079
Modena,036023,187977
Montecreto,036024,911
Montefiorino,036025,2112
Montese,036026,3236
Nonantola,036027,15977
Novi di Modena,036028,9880
Palagano,036029,2081
Pavullo nel Frignano,036030,18024
Pievepelago,036031,2272
Polinago,036032,1589
Prignano sulla Secchia,036033,3736
Ravarino,036034,6194
Riolunato,036035,675
San Cesario sul Panaro,036036,6517
San Felice sul Panaro,036037,10740
San Possidonio,036038,3425
San Prospero,036039,5983
Sassuolo,036040,40219
Savignano sul Panaro,036041,9266
Serramazzoni,036042,8436
Sestola,036043,2441
Soliera,036044,15368
Spilamberto,036045,12737
Vignola,036046,25519
Zocca,036047,4582
Anzola dell'Emilia,037001,12347
Argelato,037002,9724
Baricella,037003,7129
Bentivoglio,037005,5733
Bologna,037006,394463
Borgo Tossignano,037007,3236
Budrio,037008,18106
Calderara di Reno,037009,13404
Camugnano,037010,1831
Casalecchio di Reno,037011,35956
Casalfiumanese,037012,3378
Castel d'Aiano,037013,1868
Castel del Rio,037014,1185
Castel di Casio,037015,3349
Castel Guelfo di Bologna,037016,4513
Castello d'Argile,037017,6576
Castel Maggiore,037019,18529
Castel San Pietro Terme,037020,20768
Castenaso,037021,15801
Castiglione dei Pepoli,037022,5462
Crevalcore,037024,13693
Dozza,037025,6595
Fontanelice,037026,1960
Gaggio Montano,037027,4789
Galliera,037028,5525
Granarolo dell'Emilia,037030,12422
Grizzana Morandi,037031,3887
Imola,037032,70392
Lizzano in Belvedere,037033,2184
Loiano,037034,4357
Malalbergo,037035,9094
Marzabotto,037036,6766
Medicina,037037,16504
Minerbio,037038,9009
Molinella,037039,15710
Monghidoro,037040,3722
Monterenzio,037041,6182
Monte San Pietro,037042,10736
Monzuno,037044,6358
Mordano,037045,4649
Ozzano dell'Emilia,037046,14044
Pianoro,037047,17503
Pieve di Cento,037048,7082
Sala Bolognese,037050,8478
San Benedetto Val di Sambro,037051,4256
San Giorgio di Piano,037052,9147
San Giovanni in Persiceto,037053,28002
San Lazzaro di Savena,037054,32616
San Pietro in Casale,037055,12708
Sant'Agata Bolognese,037056,7416
Sasso Marconi,037057,14791
Vergato,037059,7684
Zola Predosa,037060,19153
Valsamoggia,037061,31834
Alto Reno Terme,037062,6933
Argenta,038001,20780
Bondeno,038003,13979
Cento,038004,35296
Codigoro,038005,11398
Comacchio,038006,21709
Copparo,038007,15750
Ferrara,038008,132288
Jolanda di Savoia,038010,2681
Lagosanto,038011,4719
Masi Torello,038012,2305
Mesola,038014,6613
Ostellato,038017,5712
Poggio Renatico,038018,9682
Portomaggiore,038019,11430
Vigarano Mainarda,038022,7608
Voghiera,038023,3633
Goro,038025,3609
Fiscaglia,038027,8446
Terre del Reno,038028,9784
Riva del Po,038029,7634
Tresignana,038030,6911
Alfonsine,039001,11567
Bagnacavallo,039002,16502
Bagnara di Romagna,039003,2418
Brisighella,039004,7237
Casola Valsenio,039005,2504
Castel Bolognese,039006,9519
Cervia,039007,28521
Conselice,039008,9643
Cotignola,039009,7323
Faenza,039010,58335
Fusignano,039011,8117
Lugo,039012,31728
Massa Lombarda,039013,10378
Ravenna,039014,157422
Riolo Terme,039015,5634
Russi,039016,12076
Sant'Agata sul Santerno,039017,2905
Solarolo,039018,4480
Bagno di Romagna,040001,5670
Bertinoro,040003,10991
Borghi,040004,2886
Castrocaro Terme e Terra del Sole,040005,6259
Cesena,040007,97254
Cesenatico,040008,26084
Civitella di Romagna,040009,3667
Dovadola,040011,1579
Forlì,040012,117479
Forlimpopoli,040013,13156
Galeata,040014,2378
Gambettola,040015,10674
Gatteo,040016,9370
Longiano,040018,7205
Meldola,040019,9903
Mercato Saraceno,040020,6860
Modigliana,040022,4360
Montiano,040028,1721
Portico e San Benedetto,040031,745
Predappio,040032,6135
Premilcuore,040033,717
Rocca San Casciano,040036,1763
Roncofreddo,040037,3390
San Mauro Pascoli,040041,12078
Santa Sofia,040043,4065
Sarsina,040044,3329
Savignano sul Rubicone,040045,17803
Sogliano al Rubicone,040046,3125
Tredozio,040049,1145
Verghereto,040050,1765
Bellaria-Igea Marina,099001,19302
Cattolica,099002,16802
Coriano,099003,10474
Gemmano,099004,1113
Misano Adriatico,099005,13629
Mondaino,099006,1340
Montefiore Conca,099008,2222
Montegridolfo,099009,988
Morciano di Romagna,099011,7123
Riccione,099013,34659
Rimini,099014,148688
Saludecio,099015,3018
San Clemente,099016,5624
San Giovanni in Marignano,099017,9463
Santarcangelo di Romagna,099018,22162
Verucchio,099020,10005
Casteldelci,099021,375
Maiolo,099022,784
Novafeltria,099023,7029
Pennabilli,099024,2645
San Leo,099025,2854
Sant'Agata Feltria,099026,2056
Talamello,099027,1073
Poggio Torriana,099028,5181
Montescudo-Monte Colombo,099029,6869
Aulla,045001,10621
Bagnone,045002,1779
Carrara,045003,60685
Casola in Lunigiana,045004,979
Comano,045005,669
Filattiera,045006,2231
Fivizzano,045007,7410
Fosdinovo,045008,4657
Licciana Nardi,045009,4819
Massa,045010,66886
Montignoso,045011,10136
Mulazzo,045012,2282
Podenzana,045013,2098
Pontremoli,045014,7028
Tresana,045015,1938
Villafranca in Lunigiana,045016,4628
Zeri,045017,995
Altopascio,046001,15529
Bagni di Lucca,046002,5751
Barga,046003,9569
Borgo a Mozzano,046004,6877
Camaiore,046005,31521
Camporgiano,046006,2073
Capannori,046007,45196
Careggine,046008,521
Castelnuovo di Garfagnana,046009,5756
Castiglione di Garfagnana,046010,1733
Coreglia Antelminelli,046011,5211
Forte dei Marmi,046013,7044
Fosciandora,046014,561
Gallicano,046015,3615
Lucca,046017,88822
Massarosa,046018,21511
Minucciano,046019,1886
Molazzana,046020,1038
Montecarlo,046021,4393
Pescaglia,046022,3405
Piazza al Serchio,046023,2214
Pietrasanta,046024,22892
Pieve Fosciana,046025,2355
Porcari,046026,8771
San Romano in Garfagnana,046027,1374
Seravezza,046028,12658
Stazzema,046030,2867
Vagli Sotto,046031,874
Viareggio,046033,60144
Villa Basilica,046034,1515
Villa Collemandina,046035,1266
Fabbriche di Vergemoli,046036,723
Sillano Giuncugnano,046037,1011
Agliana,047002,18057
Buggiano,047003,8809
Lamporecchio,047005,7364
Larciano,047006,6322
Marliana,047007,3116
Massa e Cozzile,047008,7758
Monsummano Terme,047009,21158
Montale,047010,10848
Montecatini-Terme,047011,19920
Pescia,047012,19308
Pieve a Nievole,047013,9147
Pistoia,047014,90479
Ponte Buggianese,047016,8832
Quarrata,047017,26648
Sambuca Pistoiese,047018,1486
Serravalle Pistoiese,047020,11663
Uzzano,047021,5618
Chiesina Uzzanese,047022,4501
Abetone Cutigliano,047023,1997
San Marcello Piteglio,047024,7788
Bagno a Ripoli,048001,25462
Barberino di Mugello,048002,10779
Borgo San Lorenzo,048004,17979
Calenzano,048005,18094
Campi Bisenzio,048006,46270
Capraia e Limite,048008,7854
Castelfiorentino,048010,17279
Cerreto Guidi,048011,10744
Certaldo,048012,15690
Dicomano,048013,5460
Empoli,048014,48368
Fiesole,048015,13918
Firenze,048017,359755
Firenzuola,048018,4506
Fucecchio,048019,22842
Gambassi Terme,048020,4828
Greve in Chianti,048021,13470
Impruneta,048022,14536
Lastra a Signa,048024,19441
Londa,048025,1841
Marradi,048026,2984
Montaione,048027,3529
Montelupo Fiorentino,048028,14363
Montespertoli,048030,13200
Palazzuolo sul Senio,048031,1121
Pelago,048032,7704
Pontassieve,048033,20436
Reggello,048035,16593
Rignano sull'Arno,048036,8683
Rufina,048037,7176
San Casciano in Val di Pesa,048038,16749
San Godenzo,048039,1083
Scandicci,048041,50592
Sesto Fiorentino,048043,48788
Signa,048044,18526
Vaglia,048046,5218
Vicchio,048049,7994
Vinci,048050,14525
Figline e Incisa Valdarno,048052,23497
Scarperia e San Piero,048053,12103
Barberino Tavarnelle,048054,12021
Bibbona,049001,3188
Campiglia Marittima,049002,12693
Campo nell'Elba,049003,4636
Capoliveri,049004,4024
Capraia Isola,049005,388
Castagneto Carducci,049006,8729
Cecina,049007,27850
Collesalvetti,049008,16385
Livorno,049009,156031
Marciana,049010,2085
Marciana Marina,049011,1909
Piombino,049012,32638
Porto Azzurro,049013,3614
Portoferraio,049014,11915
Rosignano Marittimo,049017,30084
San Vincenzo,049018,6553
Sassetta,049019,477
Suvereto,049020,3034
Rio,049021,3357
Bientina,050001,8511
Buti,050002,5573
Calci,050003,6359
Calcinaia,050004,12623
Capannoli,050005,6378
Casale Marittimo,050006,1068
Cascina,050008,44565
Castelfranco di Sotto,050009,13213
Castellina Marittima,050010,1870
Castelnuovo di Val di Cecina,050011,2125
Chianni,050012,1337
Fauglia,050014,3655
Guardistallo,050015,1175
Lajatico,050016,1274
Montecatini Val di Cecina,050019,1696
Montescudaio,050020,2108
Monteverdi Marittimo,050021,740
Montopoli in Val d'Arno,050022,11022
Orciano Pisano,050023,629
Palaia,050024,4549
Peccioli,050025,4649
Pisa,050026,89155
Pomarance,050027,5513
Ponsacco,050028,15517
Pontedera,050029,29243
Riparbella,050030,1585
San Giuliano Terme,050031,30771
San Miniato,050032,27681
Santa Croce sull'Arno,050033,14465
Santa Luce,050034,1627
Santa Maria a Monte,050035,13243
Terricciola,050036,4461
Vecchiano,050037,11916
Vicopisano,050038,8580
Volterra,050039,9824
Casciana Terme Lari,050040,12330
Crespina Lorenzana,050041,5395
Anghiari,051001,5499
Arezzo,051002,97842
Badia Tedalda,051003,1009
Bibbiena,051004,11761
Bucine,051005,9806
Capolona,051006,5280
Caprese Michelangelo,051007,1375
Castel Focognano,051008,2992
Castel San Niccolò,051010,2577
Castiglion Fibocchi,051011,2080
Castiglion Fiorentino,051012,13051
Cavriglia,051013,9463
Chitignano,051014,878
Chiusi della Verna,051015,1911
Civitella in Val di Chiana,051016,8810
Cortona,051017,21395
Foiano della Chiana,051018,9256
Loro Ciuffenna,051020,5857
Lucignano,051021,3467
Marciano della Chiana,051022,3407
Montemignaio,051023,522
Monterchi,051024,1701
Monte San Savino,051025,8668
Montevarchi,051026,23833
Ortignano Raggiolo,051027,847
Pieve Santo Stefano,051030,3034
Poppi,051031,5990
San Giovanni Valdarno,051033,16733
Sansepolcro,051034,15318
Sestino,051035,1230
Subbiano,051037,6328
Talla,051038,981
Terranuova Bracciolini,051039,12120
Castelfranco Piandiscò,051040,9847
Pratovecchio Stia,051041,5509
Laterina Pergine Valdarno,051042,6493
Abbadia San Salvatore,052001,6157
Asciano,052002,6837
Buonconvento,052003,3093
Casole d'Elsa,052004,3751
Castellina in Chianti,052005,2715
Castelnuovo Berardenga,052006,8791
Castiglione d'Orcia,052007,2158
Cetona,052008,2533
Chianciano Terme,052009,6843
Chiusdino,052010,1802
Chiusi,052011,8148
Colle di Val d'Elsa,052012,21662
Gaiole in Chianti,052013,2615
Montepulciano,052015,13565
Monteriggioni,052016,9978
Monteroni d'Arbia,052017,8988
Monticiano,052018,1516
Murlo,052019,2422
Piancastagnaio,052020,4037
Pienza,052021,2029
Poggibonsi,052022,28681
Radda in Chianti,052023,1489
Radicofani,052024,1090
Radicondoli,052025,916
Rapolano Terme,052026,5180
San Casciano dei Bagni,052027,1571
San Gimignano,052028,7494
San Quirico d'Orcia,052030,2644
Sarteano,052031,4533
Siena,052032,54195
Sinalunga,052033,12315
Sovicille,052034,9811
Torrita di Siena,052035,7062
Trequanda,052036,1201
Montalcino,052037,5704
Arcidosso,053001,4295
Campagnatico,053002,2329
Capalbio,053003,3887
Castel del Piano,053004,4808
Castell'Azzara,053005,1371
Castiglione della Pescaia,053006,7111
Cinigiano,053007,2420
Civitella Paganico,053008,3030
Follonica,053009,21123
Gavorrano,053010,8291
Grosseto,053011,81621
Isola del Giglio,053012,1351
Magliano in Toscana,053013,3393
Manciano,053014,7226
Massa Marittima,053015,8219
Monte Argentario,053016,11849
Montieri,053017,1155
Orbetello,053018,14531
Pitigliano,053019,3698
Roccalbegna,053020,945
Roccastrada,053021,8834
Santa Fiora,053022,2484
Scansano,053023,4315
Scarlino,053024,3827
Seggiano,053025,995
Sorano,053026,3165
Monterotondo Marittimo,053027,1275
Semproniano,053028,990
Cantagallo,100001,3080
Carmignano,100002,14714
Montemurlo,100003,18801
Poggio a Caiano,100004,9851
Prato,100005,193568
Vaiano,100006,9966
Vernio,100007,6067
Assisi,054001,28059
Bastia Umbra,054002,21278
Bettona,054003,4251
Bevagna,054004,4829
Campello sul Clitunno,054005,2364
Cannara,054006,4217
Cascia,054007,3015
Castel Ritaldi,054008,3097
Castiglione del Lago,054009,14712
Cerreto di Spoleto,054010,1018
Citerna,054011,3377
Città della Pieve,054012,7621
Città di Castello,054013,38409
Collazzone,054014,3397
Corciano,054015,21210
Costacciaro,054016,1134
Deruta,054017,9330
Foligno,054018,55256
Fossato di Vico,054019,2630
Fratta Todina,054020,1789
Giano dell'Umbria,054021,3756
Gualdo Cattaneo,054022,5741
Gualdo Tadino,054023,14424
Gubbio,054024,31338
Lisciano Niccone,054025,586
Magione,054026,14679
Marsciano,054027,18031
Massa Martana,054028,3645
Monte Castello di Vibio,054029,1491
Montefalco,054030,5482
Monteleone di Spoleto,054031,578
Monte Santa Maria Tiberina,054032,1115
Montone,054033,1617
Nocera Umbra,054034,5591
Norcia,054035,4652
Paciano,054036,950
Panicale,054037,5460
Passignano sul Trasimeno,054038,5523
Perugia,054039,164057
Piegaro,054040,3439
Pietralunga,054041,1982
Poggiodomo,054042,94
Preci,054043,698
San Giustino,054044,10868
Sant'Anatolia di Narco,054045,522
Scheggia e Pascelupo,054046,1340
Scheggino,054047,463
Sellano,054048,1022
Sigillo,054049,2328
Spello,054050,8391
Spoleto,054051,37331
Todi,054052,15429
Torgiano,054053,6510
Trevi,054054,8155
Tuoro sul Trasimeno,054055,3762
Umbertide,054056,16355
Valfabbrica,054057,3261
Vallo di Nera,054058,350
Valtopina,054059,1302
Acquasparta,055001,4497
Allerona,055002,1701
Alviano,055003,1414
Amelia,055004,11464
Arrone,055005,2613
Attigliano,055006,1984
Baschi,055007,2662
Calvi dell'Umbria,055008,1707
Castel Giorgio,055009,2076
Castel Viscardo,055010,2757
Fabro,055011,2652
Ferentillo,055012,1821
Ficulle,055013,1587
Giove,055014,1877
Guardea,055015,1773
Lugnano in Teverina,055016,1432
Montecastrilli,055017,4815
Montecchio,055018,1597
Montefranco,055019,1275
Montegabbione,055020,1140
Monteleone d'Orvieto,055021,1386
Narni,055022,18523
Orvieto,055023,20121
Otricoli,055024,1746
Parrano,055025,494
Penna in Teverina,055026,1049
Polino,055027,215
Porano,055028,1917
San Gemini,055029,4850
San Venanzo,055030,2192
Stroncone,055031,4697
Terni,055032,109255
Avigliano Umbro,055033,2413
Acqualagna,041001,4294
Apecchio,041002,1756
Belforte all'Isauro,041005,739
Borgo Pace,041006,538
Cagli,041007,8192
Cantiano,041008,2046
Carpegna,041009,1612
Cartoceto,041010,7908
Fano,041013,60105
Fermignano,041014,8332
Fossombrone,041015,9189
Fratte Rosa,041016,882
Frontino,041017,288
Frontone,041018,1235
Gabicce Mare,041019,5651
Gradara,041020,4922
Isola del Piano,041021,553
Lunano,041022,1447
Macerata Feltria,041023,1946
Mercatello sul Metauro,041025,1314
Mercatino Conca,041026,996
Mombaroccio,041027,2056
Mondavio,041028,3709
Mondolfo,041029,14323
Montecalvo in Foglia,041030,2738
Monte Cerignone,041031,638
Montecopiolo,041033,1066
Montefelcino,041034,2499
Monte Grimano Terme,041035,1073
Montelabbate,041036,6987
Monte Porzio,041038,2784
Peglio,041041,659
Pergola,041043,5945
Pesaro,041044,96238
Petriano,041045,2766
Piandimeleto,041047,2081
Pietrarubbia,041048,602
Piobbico,041049,1833
San Costanzo,041051,4595
San Lorenzo in Campo,041054,3211
Sant'Angelo in Vado,041057,3949
Sant'Ippolito,041058,1478
Sassofeltrio,041060,1349
Serra Sant'Abbondio,041061,944
Tavoleto,041064,851
Tavullia,041065,7953
Urbania,041066,6935
Urbino,041067,13803
Vallefoglia,041068,14876
Colli al Metauro,041069,12166
Terre Roveresche,041070,5199
Sassocorvaro Auditore,041071,4888
Agugliano,042001,4770
Ancona,042002,99108
Arcevia,042003,4345
Barbara,042004,1295
Belvedere Ostrense,042005,2156
Camerano,042006,7259
Camerata Picena,042007,2517
Castelbellino,042008,4968
Castelfidardo,042010,18317
Castelleone di Suasa,042011,1573
Castelplanio,042012,3458
Cerreto d'Esi,042013,3490
Chiaravalle,042014,14557
Corinaldo,042015,4866
Cupramontana,042016,4458
Fabriano,042017,29882
Falconara Marittima,042018,25735
Filottrano,042019,9097
Genga,042020,1689
Jesi,042021,39302
Loreto,042022,12909
Maiolati Spontini,042023,6200
Mergo,042024,983
Monsano,042025,3318
Montecarotto,042026,1866
Montemarciano,042027,9782
Monte Roberto,042029,3070
Monte San Vito,042030,6823
Morro d'Alba,042031,1831
Numana,042032,3769
Offagna,042033,2061
Osimo,042034,34721
Ostra,042035,6477
Ostra Vetere,042036,3158
Poggio San Marcello,042037,644
Polverigi,042038,4610
Rosora,042040,1885
San Marcello,042041,1987
San Paolo di Jesi,042042,915
Santa Maria Nuova,042043,4102
Sassoferrato,042044,6927
Senigallia,042045,44183
Serra de' Conti,042046,3669
Serra San Quirico,042047,2628
Sirolo,042048,4064
Staffolo,042049,2128
Trecastelli,042050,7471
Apiro,043002,2099
Appignano,043003,4065
Belforte del Chienti,043004,1802
Bolognola,043005,154
Caldarola,043006,1681
Camerino,043007,6379
Camporotondo di Fiastrone,043008,512
Castelraimondo,043009,4394
Castelsantangelo sul Nera,043010,242
Cessapalombo,043011,440
Cingoli,043012,9789
Civitanova Marche,043013,41989
Colmurano,043014,1208
Corridonia,043015,15020
Esanatoglia,043016,1925
Fiastra,043017,644
Fiuminata,043019,1283
Gagliole,043020,529
Gualdo,043021,727
Loro Piceno,043022,2240
Macerata,043023,40762
Matelica,043024,9401
Mogliano,043025,4443
Montecassiano,043026,6973
Monte Cavallo,043027,105
Montecosaro,043028,7366
Montefano,043029,3355
Montelupone,043030,3421
Monte San Giusto,043031,7480
Monte San Martino,043032,694
Morrovalle,043033,9917
Muccia,043034,848
Penna San Giovanni,043035,981
Petriolo,043036,1869
Pieve Torina,043038,1317
Pioraco,043039,1001
Poggio San Vicino,043040,226
Pollenza,043041,6441
Porto Recanati,043042,11567
Potenza Picena,043043,15768
Recanati,043044,20975
Ripe San Ginesio,043045,822
San Ginesio,043046,3198
San Severino Marche,043047,12119
Sant'Angelo in Pontano,043048,1306
Sarnano,043049,3087
Sefro,043050,417
Serrapetrona,043051,908
Serravalle di Chienti,043052,1051
Tolentino,043053,18536
Treia,043054,9199
Urbisaglia,043055,2463
Ussita,043056,383
Visso,043057,998
Valfornace,043058,902
Acquasanta Terme,044001,2594
Acquaviva Picena,044002,3695
Appignano del Tronto,044005,1708
Arquata del Tronto,044006,1054
Ascoli Piceno,044007,46760
Carassai,044010,985
Castel di Lama,044011,8463
Castignano,044012,2652
Castorano,044013,2262
Colli del Tronto,044014,3686
Comunanza,044015,2983
Cossignano,044016,878
Cupra Marittima,044017,5380
Folignano,044020,9004
Force,044021,1196
Grottammare,044023,15984
Maltignano,044027,2325
Massignano,044029,1650
Monsampolo del Tronto,044031,4499
Montalto delle Marche,044032,1961
Montedinove,044034,478
Montefiore dell'Aso,044036,2011
Montegallo,044038,462
Montemonaco,044044,554
Monteprandone,044045,12811
Offida,044054,4789
Palmiano,044056,164
Ripatransone,044063,4089
Roccafluvione,044064,1953
Rotella,044065,836
San Benedetto del Tronto,044066,47485
Spinetoli,044071,7276
Venarotta,044073,1948
Altidona,109001,3509
Amandola,109002,3367
Belmonte Piceno,109003,600
Campofilone,109004,1898
Falerone,109005,3188
Fermo,109006,36386
Francavilla d'Ete,109007,960
Grottazzolina,109008,3226
Lapedona,109009,1166
Magliano di Tenna,109010,1431
Massa Fermana,109011,893
Monsampietro Morico,109012,628
Montappone,109013,1627
Montefalcone Appennino,109014,380
Montefortino,109015,1094
Monte Giberto,109016,757
Montegiorgio,109017,6535
Montegranaro,109018,12634
Monteleone di Fermo,109019,365
Montelparo,109020,716
Monte Rinaldo,109021,328
Monterubbiano,109022,2108
Monte San Pietrangeli,109023,2328
Monte Urano,109024,8011
Monte Vidon Combatte,109025,397
Monte Vidon Corrado,109026,678
Montottone,109027,892
Moresco,109028,547
Ortezzano,109029,728
Pedaso,109030,2812
Petritoli,109031,2219
Ponzano di Fermo,109032,1652
Porto San Giorgio,109033,15938
Porto Sant'Elpidio,109034,25650
Rapagnano,109035,1937
Santa Vittoria in Matenano,109036,1256
Sant'Elpidio a Mare,109037,16897
Servigliano,109038,2241
Smerillo,109039,331
Torre San Patrizio,109040,1938
Acquapendente,056001,5336
Arlena di Castro,056002,807
Bagnoregio,056003,3479
Barbarano Romano,056004,977
Bassano Romano,056005,4509
Bassano in Teverina,056006,1252
Blera,056007,3034
Bolsena,056008,3792
Bomarzo,056009,1689
Calcata,056010,880
Canepina,056011,2962
Canino,056012,5145
Capodimonte,056013,1644
Capranica,056014,6405
Caprarola,056015,5236
Carbognano,056016,1926
Castel Sant'Elia,056017,2457
Castiglione in Teverina,056018,2278
Celleno,056019,1304
Cellere,056020,1075
Civita Castellana,056021,15443
Civitella d'Agliano,056022,1509
Corchiano,056023,3559
Fabrica di Roma,056024,8044
Faleria,056025,1986
Farnese,056026,1392
Gallese,056027,2665
Gradoli,056028,1281
Graffignano,056029,2161
Grotte di Castro,056030,2450
Ischia di Castro,056031,2183
Latera,056032,772
Lubriano,056033,882
Marta,056034,3299
Montalto di Castro,056035,8788
Montefiascone,056036,12985
Monte Romano,056037,1920
Monterosi,056038,4653
Nepi,056039,8890
Onano,056040,943
Oriolo Romano,056041,3641
Orte,056042,9171
Piansano,056043,1928
Proceno,056044,502
Ronciglione,056045,8313
Villa San Giovanni in Tuscia,056046,1207
San Lorenzo Nuovo,056047,1985
Soriano nel Cimino,056048,7969
Sutri,056049,6501
Tarquinia,056050,16051
Tessennano,056051,288
Tuscania,056052,8180
Valentano,056053,2702
Vallerano,056054,2450
Vasanello,056055,3920
Vejano,056056,2155
Vetralla,056057,13358
Vignanello,056058,4350
Viterbo,056059,65050
Vitorchiano,056060,5221
Accumoli,057001,549
Amatrice,057002,2296
Antrodoco,057003,2376
Ascrea,057004,210
Belmonte in Sabina,057005,638
Borbona,057006,599
Borgorose,057007,4292
Borgo Velino,057008,928
Cantalice,057009,2491
Cantalupo in Sabina,057010,1648
Casaprota,057011,679
Casperia,057012,1194
Castel di Tora,057013,260
Castelnuovo di Farfa,057014,1020
Castel Sant'Angelo,057015,1220
Cittaducale,057016,6529
Cittareale,057017,412
Collalto Sabino,057018,388
Colle di Tora,057019,354
Collegiove,057020,132
Collevecchio,057021,1528
Colli sul Velino,057022,464
Concerviano,057023,279
Configni,057024,575
Contigliano,057025,3830
Cottanello,057026,530
Fara in Sabina,057027,13568
Fiamignano,057028,1240
Forano,057029,3065
Frasso Sabino,057030,717
Greccio,057031,1481
Labro,057032,377
Leonessa,057033,2174
Longone Sabino,057034,558
Magliano Sabina,057035,3527
Marcetelli,057036,76
Micigliano,057037,110
Mompeo,057038,491
Montasola,057039,377
Montebuono,057040,862
