comune,pro_com_t,den_prov,sigla,den_reg,cod_reg
Talmassons,030114,Udine,UD,Friuli-Venezia Giulia,6
Tarcento,030116,Udine,UD,Friuli-Venezia Giulia,6
Tarvisio,030117,Udine,UD,Friuli-Venezia Giulia,6
Tavagnacco,030118,Udine,UD,Friuli-Venezia Giulia,6
Terzo d'Aquileia,030120,Udine,UD,Friuli-Venezia Giulia,6
Tolmezzo,030121,Udine,UD,Friuli-Venezia Giulia,6
Torreano,030122,Udine,UD,Friuli-Venezia Giulia,6
Torviscosa,030123,Udine,UD,Friuli-Venezia Giulia,6
Trasaghis,030124,Udine,UD,Friuli-Venezia Giulia,6
Treppo Grande,030126,Udine,UD,Friuli-Venezia Giulia,6
Tricesimo,030127,Udine,UD,Friuli-Venezia Giulia,6
Trivignano Udinese,030128,Udine,UD,Friuli-Venezia Giulia,6
Udine,030129,Udine,UD,Friuli-Venezia Giulia,6
Varmo,030130,Udine,UD,Friuli-Venezia Giulia,6
Venzone,030131,Udine,UD,Friuli-Venezia Giulia,6
Verzegnis,030132,Udine,UD,Friuli-Venezia Giulia,6
Villa Santina,030133,Udine,UD,Friuli-Venezia Giulia,6
Visco,030135,Udine,UD,Friuli-Venezia Giulia,6
Zuglio,030136,Udine,UD,Friuli-Venezia Giulia,6
Forgaria nel Friuli,030137,Udine,UD,Friuli-Venezia Giulia,6
Campolongo Tapogliano,030138,Udine,UD,Friuli-Venezia Giulia,6
Rivignano Teor,030188,Udine,UD,Friuli-Venezia Giulia,6
Sappada,030189,Udine,UD,Friuli-Venezia Giulia,6
Fiumicello Villa Vicentina,030190,Udine,UD,Friuli-Venezia Giulia,6
Treppo Ligosullo,030191,Udine,UD,Friuli-Venezia Giulia,6
Capriva del Friuli,031001,Gorizia,GO,Friuli-Venezia Giulia,6
Cormons,031002,Gorizia,GO,Friuli-Venezia Giulia,6
Doberdò del Lago,031003,Gorizia,GO,Friuli-Venezia Giulia,6
Dolegna del Collio,031004,Gorizia,GO,Friuli-Venezia Giulia,6
Farra d'Isonzo,031005,Gorizia,GO,Friuli-Venezia Giulia,6
Fogliano Redipuglia,031006,Gorizia,GO,Friuli-Venezia Giulia,6
Gorizia,031007,Gorizia,GO,Friuli-Venezia Giulia,6
Gradisca d'Isonzo,031008,Gorizia,GO,Friuli-Venezia Giulia,6
Grado,031009,Gorizia,GO,Friuli-Venezia Giulia,6
Mariano del Friuli,031010,Gorizia,GO,Friuli-Venezia Giulia,6
Medea,031011,Gorizia,GO,Friuli-Venezia Giulia,6
Monfalcone,031012,Gorizia,GO,Friuli-Venezia Giulia,6
Moraro,031013,Gorizia,GO,Friuli-Venezia Giulia,6
Mossa,031014,Gorizia,GO,Friuli-Venezia Giulia,6
Romans d'Isonzo,031015,Gorizia,GO,Friuli-Venezia Giulia,6
Ronchi dei Legionari,031016,Gorizia,GO,Friuli-Venezia Giulia,6
Sagrado,031017,Gorizia,GO,Friuli-Venezia Giulia,6
San Canzian d'Isonzo,031018,Gorizia,GO,Friuli-Venezia Giulia,6
San Floriano del Collio,031019,Gorizia,GO,Friuli-Venezia Giulia,6
San Lorenzo Isontino,031020,Gorizia,GO,Friuli-Venezia Giulia,6
San Pier d'Isonzo,031021,Gorizia,GO,Friuli-Venezia Giulia,6
Savogna d'Isonzo,031022,Gorizia,GO,Friuli-Venezia Giulia,6
Staranzano,031023,Gorizia,GO,Friuli-Venezia Giulia,6
Turriaco,031024,Gorizia,GO,Friuli-Venezia Giulia,6
Villesse,031025,Gorizia,GO,Friuli-Venezia Giulia,6
Duino Aurisina,032001,Trieste,TS,Friuli-Venezia Giulia,6
Monrupino,032002,Trieste,TS,Friuli-Venezia Giulia,6
Muggia,032003,Trieste,TS,Friuli-Venezia Giulia,6
San Dorligo della Valle,032004,Trieste,TS,Friuli-Venezia Giulia,6
Sgonico,032005,Trieste,TS,Friuli-Venezia Giulia,6
Trieste,032006,Trieste,TS,Friuli-Venezia Giulia,6
Andreis,093001,Pordenone,PN,Friuli-Venezia Giulia,6
Arba,093002,Pordenone,PN,Friuli-Venezia Giulia,6
Aviano,093004,Pordenone,PN,Friuli-Venezia Giulia,6
Azzano Decimo,093005,Pordenone,PN,Friuli-Venezia Giulia,6
Barcis,093006,Pordenone,PN,Friuli-Venezia Giulia,6
Brugnera,093007,Pordenone,PN,Friuli-Venezia Giulia,6
Budoia,093008,Pordenone,PN,Friuli-Venezia Giulia,6
Caneva,093009,Pordenone,PN,Friuli-Venezia Giulia,6
Casarsa della Delizia,093010,Pordenone,PN,Friuli-Venezia Giulia,6
Castelnovo del Friuli,093011,Pordenone,PN,Friuli-Venezia Giulia,6
Cavasso Nuovo,093012,Pordenone,PN,Friuli-Venezia Giulia,6
Chions,093013,Pordenone,PN,Friuli-Venezia Giulia,6
Cimolais,093014,Pordenone,PN,Friuli-Venezia Giulia,6
Claut,093015,Pordenone,PN,Friuli-Venezia Giulia,6
Clauzetto,093016,Pordenone,PN,Friuli-Venezia Giulia,6
Cordenons,093017,Pordenone,PN,Friuli-Venezia Giulia,6
Cordovado,093018,Pordenone,PN,Friuli-Venezia Giulia,6
Erto e Casso,093019,Pordenone,PN,Friuli-Venezia Giulia,6
Fanna,093020,Pordenone,PN,Friuli-Venezia Giulia,6
Fiume Veneto,093021,Pordenone,PN,Friuli-Venezia Giulia,6
Fontanafredda,093022,Pordenone,PN,Friuli-Venezia Giulia,6
Frisanco,093024,Pordenone,PN,Friuli-Venezia Giulia,6
Maniago,093025,Pordenone,PN,Friuli-Venezia Giulia,6
Meduno,093026,Pordenone,PN,Friuli-Venezia Giulia,6
Montereale Valcellina,093027,Pordenone,PN,Friuli-Venezia Giulia,6
Morsano al Tagliamento,093028,Pordenone,PN,Friuli-Venezia Giulia,6
Pasiano di Pordenone,093029,Pordenone,PN,Friuli-Venezia Giulia,6
Pinzano al Tagliamento,093030,Pordenone,PN,Friuli-Venezia Giulia,6
Polcenigo,093031,Pordenone,PN,Friuli-Venezia Giulia,6
Porcia,093032,Pordenone,PN,Friuli-Venezia Giulia,6
Pordenone,093033,Pordenone,PN,Friuli-Venezia Giulia,6
Prata di Pordenone,093034,Pordenone,PN,Friuli-Venezia Giulia,6
Pravisdomini,093035,Pordenone,PN,Friuli-Venezia Giulia,6
Roveredo in Piano,093036,Pordenone,PN,Friuli-Venezia Giulia,6
Sacile,093037,Pordenone,PN,Friuli-Venezia Giulia,6
San Giorgio della Richinvelda,093038,Pordenone,PN,Friuli-Venezia Giulia,6
San Martino al Tagliamento,093039,Pordenone,PN,Friuli-Venezia Giulia,6
San Quirino,093040,Pordenone,PN,Friuli-Venezia Giulia,6
San Vito al Tagliamento,093041,Pordenone,PN,Friuli-Venezia Giulia,6
Sequals,093042,Pordenone,PN,Friuli-Venezia Giulia,6
Sesto al Reghena,093043,Pordenone,PN,Friuli-Venezia Giulia,6
Spilimbergo,093044,Pordenone,PN,Friuli-Venezia Giulia,6
Tramonti di Sopra,093045,Pordenone,PN,Friuli-Venezia Giulia,6
Tramonti di Sotto,093046,Pordenone,PN,Friuli-Venezia Giulia,6
Travesio,093047,Pordenone,PN,Friuli-Venezia Giulia,6
Vito d'Asio,093049,Pordenone,PN,Friuli-Venezia Giulia,6
Vivaro,093050,Pordenone,PN,Friuli-Venezia Giulia,6
Zoppola,093051,Pordenone,PN,Friuli-Venezia Giulia,6
Vajont,093052,Pordenone,PN,Friuli-Venezia Giulia,6
Valvasone Arzene,093053,Pordenone,PN,Friuli-Venezia Giulia,6
Airole,008001,Imperia,IM,Liguria,7
Apricale,008002,Imperia,IM,Liguria,7
Aquila d'Arroscia,008003,Imperia,IM,Liguria,7
Armo,008004,Imperia,IM,Liguria,7
Aurigo,008005,Imperia,IM,Liguria,7
Badalucco,008006,Imperia,IM,Liguria,7
Bajardo,008007,Imperia,IM,Liguria,7
Bordighera,008008,Imperia,IM,Liguria,7
Borghetto d'Arroscia,008009,Imperia,IM,Liguria,7
Borgomaro,008010,Imperia,IM,Liguria,7
Camporosso,008011,Imperia,IM,Liguria,7
Caravonica,008012,Imperia,IM,Liguria,7
Castellaro,008014,Imperia,IM,Liguria,7
Castel Vittorio,008015,Imperia,IM,Liguria,7
Ceriana,008016,Imperia,IM,Liguria,7
Cervo,008017,Imperia,IM,Liguria,7
Cesio,008018,Imperia,IM,Liguria,7
Chiusanico,008019,Imperia,IM,Liguria,7
Chiusavecchia,008020,Imperia,IM,Liguria,7
Cipressa,008021,Imperia,IM,Liguria,7
Civezza,008022,Imperia,IM,Liguria,7
Cosio d'Arroscia,008023,Imperia,IM,Liguria,7
Costarainera,008024,Imperia,IM,Liguria,7
Diano Arentino,008025,Imperia,IM,Liguria,7
Diano Castello,008026,Imperia,IM,Liguria,7
Diano Marina,008027,Imperia,IM,Liguria,7
Diano San Pietro,008028,Imperia,IM,Liguria,7
Dolceacqua,008029,Imperia,IM,Liguria,7
Dolcedo,008030,Imperia,IM,Liguria,7
Imperia,008031,Imperia,IM,Liguria,7
Isolabona,008032,Imperia,IM,Liguria,7
Lucinasco,008033,Imperia,IM,Liguria,7
Mendatica,008034,Imperia,IM,Liguria,7
Molini di Triora,008035,Imperia,IM,Liguria,7
Montegrosso Pian Latte,008037,Imperia,IM,Liguria,7
Olivetta San Michele,008038,Imperia,IM,Liguria,7
Ospedaletti,008039,Imperia,IM,Liguria,7
Perinaldo,008040,Imperia,IM,Liguria,7
Pietrabruna,008041,Imperia,IM,Liguria,7
Pieve di Teco,008042,Imperia,IM,Liguria,7
Pigna,008043,Imperia,IM,Liguria,7
Pompeiana,008044,Imperia,IM,Liguria,7
Pontedassio,008045,Imperia,IM,Liguria,7
Pornassio,008046,Imperia,IM,Liguria,7
Prelà,008047,Imperia,IM,Liguria,7
Ranzo,008048,Imperia,IM,Liguria,7
Rezzo,008049,Imperia,IM,Liguria,7
Riva Ligure,008050,Imperia,IM,Liguria,7
Rocchetta Nervina,008051,Imperia,IM,Liguria,7
San Bartolomeo al Mare,008052,Imperia,IM,Liguria,7
San Biagio della Cima,008053,Imperia,IM,Liguria,7
San Lorenzo al Mare,008054,Imperia,IM,Liguria,7
Sanremo,008055,Imperia,IM,Liguria,7
Santo Stefano al Mare,008056,Imperia,IM,Liguria,7
Seborga,008057,Imperia,IM,Liguria,7
Soldano,008058,Imperia,IM,Liguria,7
Taggia,008059,Imperia,IM,Liguria,7
Terzorio,008060,Imperia,IM,Liguria,7
Triora,008061,Imperia,IM,Liguria,7
Vallebona,008062,Imperia,IM,Liguria,7
Vallecrosia,008063,Imperia,IM,Liguria,7
Vasia,008064,Imperia,IM,Liguria,7
Ventimiglia,008065,Imperia,IM,Liguria,7
Vessalico,008066,Imperia,IM,Liguria,7
Villa Faraldi,008067,Imperia,IM,Liguria,7
Montalto Carpasio,008068,Imperia,IM,Liguria,7
Alassio,009001,Savona,SV,Liguria,7
Albenga,009002,Savona,SV,Liguria,7
Albissola Marina,009003,Savona,SV,Liguria,7
Albisola Superiore,009004,Savona,SV,Liguria,7
Altare,009005,Savona,SV,Liguria,7
Andora,009006,Savona,SV,Liguria,7
Arnasco,009007,Savona,SV,Liguria,7
Balestrino,009008,Savona,SV,Liguria,7
Bardineto,009009,Savona,SV,Liguria,7
Bergeggi,009010,Savona,SV,Liguria,7
Boissano,009011,Savona,SV,Liguria,7
Borghetto Santo Spirito,009012,Savona,SV,Liguria,7
Borgio Verezzi,009013,Savona,SV,Liguria,7
Bormida,009014,Savona,SV,Liguria,7
Cairo Montenotte,009015,Savona,SV,Liguria,7
Calice Ligure,009016,Savona,SV,Liguria,7
Calizzano,009017,Savona,SV,Liguria,7
Carcare,009018,Savona,SV,Liguria,7
Casanova Lerrone,009019,Savona,SV,Liguria,7
Castelbianco,009020,Savona,SV,Liguria,7
Castelvecchio di Rocca Barbena,009021,Savona,SV,Liguria,7
Celle Ligure,009022,Savona,SV,Liguria,7
Cengio,009023,Savona,SV,Liguria,7
Ceriale,009024,Savona,SV,Liguria,7
Cisano sul Neva,009025,Savona,SV,Liguria,7
Cosseria,009026,Savona,SV,Liguria,7
Dego,009027,Savona,SV,Liguria,7
Erli,009028,Savona,SV,Liguria,7
Finale Ligure,009029,Savona,SV,Liguria,7
Garlenda,009030,Savona,SV,Liguria,7
Giustenice,009031,Savona,SV,Liguria,7
Giusvalla,009032,Savona,SV,Liguria,7
Laigueglia,009033,Savona,SV,Liguria,7
Loano,009034,Savona,SV,Liguria,7
Magliolo,009035,Savona,SV,Liguria,7
Mallare,009036,Savona,SV,Liguria,7
Massimino,009037,Savona,SV,Liguria,7
Millesimo,009038,Savona,SV,Liguria,7
Mioglia,009039,Savona,SV,Liguria,7
Murialdo,009040,Savona,SV,Liguria,7
Nasino,009041,Savona,SV,Liguria,7
Noli,009042,Savona,SV,Liguria,7
Onzo,009043,Savona,SV,Liguria,7
Orco Feglino,009044,Savona,SV,Liguria,7
Ortovero,009045,Savona,SV,Liguria,7
Osiglia,009046,Savona,SV,Liguria,7
Pallare,009047,Savona,SV,Liguria,7
Piana Crixia,009048,Savona,SV,Liguria,7
Pietra Ligure,009049,Savona,SV,Liguria,7
Plodio,009050,Savona,SV,Liguria,7
Pontinvrea,009051,Savona,SV,Liguria,7
Quiliano,009052,Savona,SV,Liguria,7
Rialto,009053,Savona,SV,Liguria,7
Roccavignale,009054,Savona,SV,Liguria,7
Sassello,009055,Savona,SV,Liguria,7
Savona,009056,Savona,SV,Liguria,7
Spotorno,009057,Savona,SV,Liguria,7
Stella,009058,Savona,SV,Liguria,7
Stellanello,009059,Savona,SV,Liguria,7
Testico,009060,Savona,SV,Liguria,7
Toirano,009061,Savona,SV,Liguria,7
Tovo San Giacomo,009062,Savona,SV,Liguria,7
Urbe,009063,Savona,SV,Liguria,7
Vado Ligure,009064,Savona,SV,Liguria,7
Varazze,009065,Savona,SV,Liguria,7
Vendone,009066,Savona,SV,Liguria,7
Vezzi Portio,009067,Savona,SV,Liguria,7
Villanova d'Albenga,009068,Savona,SV,Liguria,7
Zuccarello,009069,Savona,SV,Liguria,7
Arenzano,010001,Genova,GE,Liguria,7
Avegno,010002,Genova,GE,Liguria,7
Bargagli,010003,Genova,GE,Liguria,7
Bogliasco,010004,Genova,GE,Liguria,7
Borzonasca,010005,Genova,GE,Liguria,7
Busalla,010006,Genova,GE,Liguria,7
Camogli,010007,Genova,GE,Liguria,7
Campo Ligure,010008,Genova,GE,Liguria,7
Campomorone,010009,Genova,GE,Liguria,7
Carasco,010010,Genova,GE,Liguria,7
Casarza Ligure,010011,Genova,GE,Liguria,7
Casella,010012,Genova,GE,Liguria,7
Castiglione Chiavarese,010013,Genova,GE,Liguria,7
Ceranesi,010014,Genova,GE,Liguria,7
Chiavari,010015,Genova,GE,Liguria,7
Cicagna,010016,Genova,GE,Liguria,7
Cogoleto,010017,Genova,GE,Liguria,7
Cogorno,010018,Genova,GE,Liguria,7
Coreglia Ligure,010019,Genova,GE,Liguria,7
Crocefieschi,010020,Genova,GE,Liguria,7
Davagna,010021,Genova,GE,Liguria,7
Fascia,010022,Genova,GE,Liguria,7
Favale di Malvaro,010023,Genova,GE,Liguria,7
Fontanigorda,010024,Genova,GE,Liguria,7
Genova,010025,Genova,GE,Liguria,7
Gorreto,010026,Genova,GE,Liguria,7
Isola del Cantone,010027,Genova,GE,Liguria,7
Lavagna,010028,Genova,GE,Liguria,7
Leivi,010029,Genova,GE,Liguria,7
Lorsica,010030,Genova,GE,Liguria,7
Lumarzo,010031,Genova,GE,Liguria,7
Masone,010032,Genova,GE,Liguria,7
Mele,010033,Genova,GE,Liguria,7
Mezzanego,010034,Genova,GE,Liguria,7
Mignanego,010035,Genova,GE,Liguria,7
Moconesi,010036,Genova,GE,Liguria,7
Moneglia,010037,Genova,GE,Liguria,7
Montebruno,010038,Genova,GE,Liguria,7
Montoggio,010039,Genova,GE,Liguria,7
Ne,010040,Genova,GE,Liguria,7
Neirone,010041,Genova,GE,Liguria,7
Orero,010042,Genova,GE,Liguria,7
Pieve Ligure,010043,Genova,GE,Liguria,7
Portofino,010044,Genova,GE,Liguria,7
Propata,010045,Genova,GE,Liguria,7
Rapallo,010046,Genova,GE,Liguria,7
Recco,010047,Genova,GE,Liguria,7
Rezzoaglio,010048,Genova,GE,Liguria,7
Ronco Scrivia,010049,Genova,GE,Liguria,7
Rondanina,010050,Genova,GE,Liguria,7
Rossiglione,010051,Genova,GE,Liguria,7
Rovegno,010052,Genova,GE,Liguria,7
San Colombano Certenoli,010053,Genova,GE,Liguria,7
Santa Margherita Ligure,010054,Genova,GE,Liguria,7
Sant'Olcese,010055,Genova,GE,Liguria,7
Santo Stefano d'Aveto,010056,Genova,GE,Liguria,7
Savignone,010057,Genova,GE,Liguria,7
Serra Riccò,010058,Genova,GE,Liguria,7
Sestri Levante,010059,Genova,GE,Liguria,7
Sori,010060,Genova,GE,Liguria,7
Tiglieto,010061,Genova,GE,Liguria,7
Torriglia,010062,Genova,GE,Liguria,7
Tribogna,010063,Genova,GE,Liguria,7
Uscio,010064,Genova,GE,Liguria,7
Valbrevenna,010065,Genova,GE,Liguria,7
Vobbia,010066,Genova,GE,Liguria,7
Zoagli,010067,Genova,GE,Liguria,7
Ameglia,011001,La Spezia,SP,Liguria,7
Arcola,011002,La Spezia,SP,Liguria,7
Beverino,011003,La Spezia,SP,Liguria,7
Bolano,011004,La Spezia,SP,Liguria,7
Bonassola,011005,La Spezia,SP,Liguria,7
Borghetto di Vara,011006,La Spezia,SP,Liguria,7
Brugnato,011007,La Spezia,SP,Liguria,7
Calice al Cornoviglio,011008,La Spezia,SP,Liguria,7
Carro,011009,La Spezia,SP,Liguria,7
Carrodano,011010,La Spezia,SP,Liguria,7
Castelnuovo Magra,011011,La Spezia,SP,Liguria,7
Deiva Marina,011012,La Spezia,SP,Liguria,7
Follo,011013,La Spezia,SP,Liguria,7
Framura,011014,La Spezia,SP,Liguria,7
La Spezia,011015,La Spezia,SP,Liguria,7
Lerici,011016,La Spezia,SP,Liguria,7
Levanto,011017,La Spezia,SP,Liguria,7
Maissana,011018,La Spezia,SP,Liguria,7
Monterosso al Mare,011019,La Spezia,SP,Liguria,7
Luni,011020,La Spezia,SP,Liguria,7
Pignone,011021,La Spezia,SP,Liguria,7
Portovenere,011022,La Spezia,SP,Liguria,7
Riccò del Golfo di Spezia,011023,La Spezia,SP,Liguria,7
Riomaggiore,011024,La Spezia,SP,Liguria,7
Rocchetta di Vara,011025,La Spezia,SP,Liguria,7
Santo Stefano di Magra,011026,La Spezia,SP,Liguria,7
Sarzana,011027,La Spezia,SP,Liguria,7
Sesta Godano,011028,La Spezia,SP,Liguria,7
Varese Ligure,011029,La Spezia,SP,Liguria,7
Vernazza,011030,La Spezia,SP,Liguria,7
Vezzano Ligure,011031,La Spezia,SP,Liguria,7
Zignago,011032,La Spezia,SP,Liguria,7
Agazzano,033001,Piacenza,PC,Emilia-Romagna,8
Alseno,033002,Piacenza,PC,Emilia-Romagna,8
Besenzone,033003,Piacenza,PC,Emilia-Romagna,8
Bettola,033004,Piacenza,PC,Emilia-Romagna,8
Bobbio,033005,Piacenza,PC,Emilia-Romagna,8
Borgonovo Val Tidone,033006,Piacenza,PC,Emilia-Romagna,8
Cadeo,033007,Piacenza,PC,Emilia-Romagna,8
Calendasco,033008,Piacenza,PC,Emilia-Romagna,8
Caorso,033010,Piacenza,PC,Emilia-Romagna,8
Carpaneto Piacentino,033011,Piacenza,PC,Emilia-Romagna,8
Castell'Arquato,033012,Piacenza,PC,Emilia-Romagna,8
Castel San Giovanni,033013,Piacenza,PC,Emilia-Romagna,8
Castelvetro Piacentino,033014,Piacenza,PC,Emilia-Romagna,8
Cerignale,033015,Piacenza,PC,Emilia-Romagna,8
Coli,033016,Piacenza,PC,Emilia-Romagna,8
Corte Brugnatella,033017,Piacenza,PC,Emilia-Romagna,8
Cortemaggiore,033018,Piacenza,PC,Emilia-Romagna,8
Farini,033019,Piacenza,PC,Emilia-Romagna,8
Ferriere,033020,Piacenza,PC,Emilia-Romagna,8
Fiorenzuola d'Arda,033021,Piacenza,PC,Emilia-Romagna,8
Gazzola,033022,Piacenza,PC,Emilia-Romagna,8
Gossolengo,033023,Piacenza,PC,Emilia-Romagna,8
Gragnano Trebbiense,033024,Piacenza,PC,Emilia-Romagna,8
Gropparello,033025,Piacenza,PC,Emilia-Romagna,8
Lugagnano Val d'Arda,033026,Piacenza,PC,Emilia-Romagna,8
Monticelli d'Ongina,033027,Piacenza,PC,Emilia-Romagna,8
Morfasso,033028,Piacenza,PC,Emilia-Romagna,8
Ottone,033030,Piacenza,PC,Emilia-Romagna,8
Piacenza,033032,Piacenza,PC,Emilia-Romagna,8
Pianello Val Tidone,033033,Piacenza,PC,Emilia-Romagna,8
Piozzano,033034,Piacenza,PC,Emilia-Romagna,8
Podenzano,033035,Piacenza,PC,Emilia-Romagna,8
Ponte dell'Olio,033036,Piacenza,PC,Emilia-Romagna,8
Pontenure,033037,Piacenza,PC,Emilia-Romagna,8
Rivergaro,033038,Piacenza,PC,Emilia-Romagna,8
Rottofreno,033039,Piacenza,PC,Emilia-Romagna,8
San Giorgio Piacentino,033040,Piacenza,PC,Emilia-Romagna,8
San Pietro in Cerro,033041,Piacenza,PC,Emilia-Romagna,8
Sarmato,033042,Piacenza,PC,Emilia-Romagna,8
Travo,033043,Piacenza,PC,Emilia-Romagna,8
Vernasca,033044,Piacenza,PC,Emilia-Romagna,8
Vigolzone,033045,Piacenza,PC,Emilia-Romagna,8
Villanova sull'Arda,033046,Piacenza,PC,Emilia-Romagna,8
Zerba,033047,Piacenza,PC,Emilia-Romagna,8
Ziano Piacentino,033048,Piacenza,PC,Emilia-Romagna,8
Alta Val Tidone,033049,Piacenza,PC,Emilia-Romagna,8
Albareto,034001,Parma,PR,Emilia-Romagna,8
Bardi,034002,Parma,PR,Emilia-Romagna,8
Bedonia,034003,Parma,PR,Emilia-Romagna,8
Berceto,034004,Parma,PR,Emilia-Romagna,8
Bore,034005,Parma,PR,Emilia-Romagna,8
Borgo Val di Taro,034006,Parma,PR,Emilia-Romagna,8
Busseto,034007,Parma,PR,Emilia-Romagna,8
Calestano,034008,Parma,PR,Emilia-Romagna,8
Collecchio,034009,Parma,PR,Emilia-Romagna,8
Colorno,034010,Parma,PR,Emilia-Romagna,8
Compiano,034011,Parma,PR,Emilia-Romagna,8
Corniglio,034012,Parma,PR,Emilia-Romagna,8
Felino,034013,Parma,PR,Emilia-Romagna,8
Fidenza,034014,Parma,PR,Emilia-Romagna,8
Fontanellato,034015,Parma,PR,Emilia-Romagna,8
Fontevivo,034016,Parma,PR,Emilia-Romagna,8
Fornovo di Taro,034017,Parma,PR,Emilia-Romagna,8
Langhirano,034018,Parma,PR,Emilia-Romagna,8
Lesignano de' Bagni,034019,Parma,PR,Emilia-Romagna,8
Medesano,034020,Parma,PR,Emilia-Romagna,8
Monchio delle Corti,034022,Parma,PR,Emilia-Romagna,8
Montechiarugolo,034023,Parma,PR,Emilia-Romagna,8
Neviano degli Arduini,034024,Parma,PR,Emilia-Romagna,8
Noceto,034025,Parma,PR,Emilia-Romagna,8
Palanzano,034026,Parma,PR,Emilia-Romagna,8
Parma,034027,Parma,PR,Emilia-Romagna,8
Pellegrino Parmense,034028,Parma,PR,Emilia-Romagna,8
Roccabianca,034030,Parma,PR,Emilia-Romagna,8
Sala Baganza,034031,Parma,PR,Emilia-Romagna,8
Salsomaggiore Terme,034032,Parma,PR,Emilia-Romagna,8
San Secondo Parmense,034033,Parma,PR,Emilia-Romagna,8
Solignano,034035,Parma,PR,Emilia-Romagna,8
Soragna,034036,Parma,PR,Emilia-Romagna,8
Terenzo,034038,Parma,PR,Emilia-Romagna,8
Tizzano Val Parma,034039,Parma,PR,Emilia-Romagna,8
Tornolo,034040,Parma,PR,Emilia-Romagna,8
Torrile,034041,Parma,PR,Emilia-Romagna,8
Traversetolo,034042,Parma,PR,Emilia-Romagna,8
Valmozzola,034044,Parma,PR,Emilia-Romagna,8
Varano de' Melegari,034045,Parma,PR,Emilia-Romagna,8
Varsi,034046,Parma,PR,Emilia-Romagna,8
Sissa Trecasali,034049,Parma,PR,Emilia-Romagna,8
Polesine Zibello,034050,Parma,PR,Emilia-Romagna,8
Sorbolo Mezzani,034051,Parma,PR,Emilia-Romagna,8
Albinea,035001,Reggio nell'Emilia,RE,Emilia-Romagna,8
Bagnolo in Piano,035002,Reggio nell'Emilia,RE,Emilia-Romagna,8
Baiso,035003,Reggio nell'Emilia,RE,Emilia-Romagna,8
Bibbiano,035004,Reggio nell'Emilia,RE,Emilia-Romagna,8
Boretto,035005,Reggio nell'Emilia,RE,Emilia-Romagna,8
Brescello,035006,Reggio nell'Emilia,RE,Emilia-Romagna,8
Cadelbosco di Sopra,035008,Reggio nell'Emilia,RE,Emilia-Romagna,8
Campagnola Emilia,035009,Reggio nell'Emilia,RE,Emilia-Romagna,8
Campegine,035010,Reggio nell'Emilia,RE,Emilia-Romagna,8
Carpineti,035011,Reggio nell'Emilia,RE,Emilia-Romagna,8
Casalgrande,035012,Reggio nell'Emilia,RE,Emilia-Romagna,8
Casina,035013,Reggio nell'Emilia,RE,Emilia-Romagna,8
Castellarano,035014,Reggio nell'Emilia,RE,Emilia-Romagna,8
Castelnovo di Sotto,035015,Reggio nell'Emilia,RE,Emilia-Romagna,8
Castelnovo ne' Monti,035016,Reggio nell'Emilia,RE,Emilia-Romagna,8
Cavriago,035017,Reggio nell'Emilia,RE,Emilia-Romagna,8
Canossa,035018,Reggio nell'Emilia,RE,Emilia-Romagna,8
Correggio,035020,Reggio nell'Emilia,RE,Emilia-Romagna,8
Fabbrico,035021,Reggio nell'Emilia,RE,Emilia-Romagna,8
Gattatico,035022,Reggio nell'Emilia,RE,Emilia-Romagna,8
Gualtieri,035023,Reggio nell'Emilia,RE,Emilia-Romagna,8
Guastalla,035024,Reggio nell'Emilia,RE,Emilia-Romagna,8
Luzzara,035026,Reggio nell'Emilia,RE,Emilia-Romagna,8
Montecchio Emilia,035027,Reggio nell'Emilia,RE,Emilia-Romagna,8
Novellara,035028,Reggio nell'Emilia,RE,Emilia-Romagna,8
Poviglio,035029,Reggio nell'Emilia,RE,Emilia-Romagna,8
Quattro Castella,035030,Reggio nell'Emilia,RE,Emilia-Romagna,8
Reggiolo,035032,Reggio nell'Emilia,RE,Emilia-Romagna,8
Reggio nell'Emilia,035033,Reggio nell'Emilia,RE,Emilia-Romagna,8
Rio Saliceto,035034,Reggio nell'Emilia,RE,Emilia-Romagna,8
Rolo,035035,Reggio nell'Emilia,RE,Emilia-Romagna,8
Rubiera,035036,Reggio nell'Emilia,RE,Emilia-Romagna,8
San Martino in Rio,035037,Reggio nell'Emilia,RE,Emilia-Romagna,8
San Polo d'Enza,035038,Reggio nell'Emilia,RE,Emilia-Romagna,8
Sant'Ilario d'Enza,035039,Reggio nell'Emilia,RE,Emilia-Romagna,8
Scandiano,035040,Reggio nell'Emilia,RE,Emilia-Romagna,8
Toano,035041,Reggio nell'Emilia,RE,Emilia-Romagna,8
Vetto,035042,Reggio nell'Emilia,RE,Emilia-Romagna,8
Vezzano sul Crostolo,035043,Reggio nell'Emilia,RE,Emilia-Romagna,8
Viano,035044,Reggio nell'Emilia,RE,Emilia-Romagna,8
Villa Minozzo,035045,Reggio nell'Emilia,RE,Emilia-Romagna,8
Ventasso,035046,Reggio nell'Emilia,RE,Emilia-Romagna,8
Bastiglia,036001,Modena,MO,Emilia-Romagna,8
Bomporto,036002,Modena,MO,Emilia-Romagna,8
Campogalliano,036003,Modena,MO,Emilia-Romagna,8
Camposanto,036004,Modena,MO,Emilia-Romagna,8
Carpi,036005,Modena,MO,Emilia-Romagna,8
Castelfranco Emilia,036006,Modena,MO,Emilia-Romagna,8
