pro_com_t,codice_catastale,comune
011002,A373,Arcola
011003,A836,Beverino
011004,A932,Bolano
011005,A961,Bonassola
011006,A992,Borghetto di Vara
011007,B214,Brugnato
011008,B410,Calice al Cornoviglio
011009,B838,Carro
011010,B839,Carrodano
011011,C240,Castelnuovo Magra
011012,D265,Deiva Marina
011013,D655,Follo
011014,D758,Framura
011015,E463,La Spezia
011016,E542,Lerici
011017,E560,Levanto
011018,E842,Maissana
011019,F609,Monterosso al Mare
011020,G143,Luni
011021,G664,Pignone
011022,G925,Portovenere
011023,H275,Riccò del Golfo di Spezia
011024,H304,Riomaggiore
011025,H461,Rocchetta di Vara
011026,I363,Santo Stefano di Magra
011027,I449,Sarzana
011028,E070,Sesta Godano
011029,L681,Varese Ligure
011030,L774,Vernazza
011031,L819,Vezzano Ligure
011032,M177,Zignago
033001,A067,Agazzano
033002,A223,Alseno
033003,A823,Besenzone
033004,A831,Bettola
033005,A909,Bobbio
033006,B025,Borgonovo Val Tidone
033007,B332,Cadeo
033008,B405,Calendasco
033010,B643,Caorso
033011,B812,Carpaneto Piacentino
033012,C145,Castell'Arquato
033013,C261,Castel San Giovanni
033014,C288,Castelvetro Piacentino
033015,C513,Cerignale
033016,C838,Coli
033017,D054,Corte Brugnatella
033018,D061,Cortemaggiore
033019,D502,Farini
033020,D555,Ferriere
033021,D611,Fiorenzuola d'Arda
033022,D958,Gazzola
033023,E114,Gossolengo
033024,E132,Gragnano Trebbiense
033025,E196,Gropparello
033026,E726,Lugagnano Val d'Arda
033027,F671,Monticelli d'Ongina
033028,F724,Morfasso
033030,G195,Ottone
033032,G535,Piacenza
033033,G557,Pianello Val Tidone
033034,G696,Piozzano
033035,G747,Podenzano
033036,G842,Ponte dell'Olio
033037,G852,Pontenure
033038,H350,Rivergaro
033039,H593,Rottofreno
033040,H887,San Giorgio Piacentino
033041,G788,San Pietro in Cerro
033042,I434,Sarmato
033043,L348,Travo
033044,L772,Vernasca
033045,L897,Vigolzone
033046,L980,Villanova sull'Arda
033047,M165,Zerba
033048,L848,Ziano Piacentino
033049,M386,Alta Val Tidone
034001,A138,Albareto
034002,A646,Bardi
034003,A731,Bedonia
034004,A788,Berceto
034005,A987,Bore
034006,B042,Borgo Val di Taro
034007,B293,Busseto
034008,B408,Calestano
034009,C852,Collecchio
034010,C904,Colorno
034011,C934,Compiano
034012,D026,Corniglio
034013,D526,Felino
034014,B034,Fidenza
034015,D673,Fontanellato
034016,D685,Fontevivo
034017,D728,Fornovo di Taro
034018,E438,Langhirano
034019,E547,Lesignano de' Bagni
034020,F082,Medesano
034022,F340,Monchio delle Corti
034023,F473,Montechiarugolo
034024,F882,Neviano degli Arduini
034025,F914,Noceto
034026,G255,Palanzano
034027,G337,Parma
034028,G424,Pellegrino Parmense
034030,H384,Roccabianca
034031,H682,Sala Baganza
034032,H720,Salsomaggiore Terme
034033,I153,San Secondo Parmense
034035,I803,Solignano
034036,I840,Soragna
034038,E548,Terenzo
034039,L183,Tizzano Val Parma
034040,L229,Tornolo
034041,L299,Torrile
034042,L346,Traversetolo
034044,L641,Valmozzola
034045,L672,Varano de' Melegari
034046,L689,Varsi
034049,M325,Sissa Trecasali
034050,M367,Polesine Zibello
034051,M411,Sorbolo Mezzani
035001,A162,Albinea
035002,A573,Bagnolo in Piano
035003,A586,Baiso
035004,A850,Bibbiano
035005,A988,Boretto
035006,B156,Brescello
035008,B328,Cadelbosco di Sopra
035009,B499,Campagnola Emilia
035010,B502,Campegine
035011,B825,Carpineti
035012,B893,Casalgrande
035013,B967,Casina
035014,C141,Castellarano
035015,C218,Castelnovo di Sotto
035016,C219,Castelnovo ne' Monti
035017,C405,Cavriago
035018,C669,Canossa
035020,D037,Correggio
035021,D450,Fabbrico
035022,D934,Gattatico
035023,E232,Gualtieri
035024,E253,Guastalla
035026,E772,Luzzara
035027,F463,Montecchio Emilia
035028,F960,Novellara
035029,G947,Poviglio
035030,H122,Quattro Castella
035032,H225,Reggiolo
035033,H223,Reggio nell'Emilia
035034,H298,Rio Saliceto
035035,H500,Rolo
035036,H628,Rubiera
035037,I011,San Martino in Rio
035038,I123,San Polo d'Enza
035039,I342,Sant'Ilario d'Enza
035040,I496,Scandiano
035041,L184,Toano
035042,L815,Vetto
035043,L820,Vezzano sul Crostolo
035044,L831,Viano
035045,L969,Villa Minozzo
035046,M364,Ventasso
036001,A713,Bastiglia
036002,A959,Bomporto
036003,B539,Campogalliano
036004,B566,Camposanto
036005,B819,Carpi
036006,C107,Castelfranco Emilia
036007,C242,Castelnuovo Rangone
036008,C287,Castelvetro di Modena
036009,C398,Cavezzo
036010,C951,Concordia sulla Secchia
036011,D486,Fanano
036012,D599,Finale Emilia
036013,D607,Fiorano Modenese
036014,D617,Fiumalbo
036015,D711,Formigine
036016,D783,Frassinoro
036017,E264,Guiglia
036018,E426,Lama Mocogno
036019,E904,Maranello
036020,E905,Marano sul Panaro
036021,F087,Medolla
036022,F240,Mirandola
036023,F257,Modena
036024,F484,Montecreto
036025,F503,Montefiorino
036026,F642,Montese
036027,F930,Nonantola
036028,F966,Novi di Modena
036029,G250,Palagano
036030,G393,Pavullo nel Frignano
036031,G649,Pievepelago
036032,G789,Polinago
036033,H061,Prignano sulla Secchia
036034,H195,Ravarino
036035,H303,Riolunato
036036,H794,San Cesario sul Panaro
036037,H835,San Felice sul Panaro
036038,I128,San Possidonio
036039,I133,San Prospero
036040,I462,Sassuolo
036041,I473,Savignano sul Panaro
036042,F357,Serramazzoni
036043,I689,Sestola
036044,I802,Soliera
036045,I903,Spilamberto
036046,L885,Vignola
036047,M183,Zocca
037001,A324,Anzola dell'Emilia
037002,A392,Argelato
037003,A665,Baricella
037005,A785,Bentivoglio
037006,A944,Bologna
037007,B044,Borgo Tossignano
037008,B249,Budrio
037009,B399,Calderara di Reno
037010,B572,Camugnano
037011,B880,Casalecchio di Reno
037012,B892,Casalfiumanese
037013,C075,Castel d'Aiano
037014,C086,Castel del Rio
037015,B969,Castel di Casio
037016,C121,Castel Guelfo di Bologna
037017,C185,Castello d'Argile
037019,C204,Castel Maggiore
037020,C265,Castel San Pietro Terme
037021,C292,Castenaso
037022,C296,Castiglione dei Pepoli
037024,D166,Crevalcore
037025,D360,Dozza
037026,D668,Fontanelice
037027,D847,Gaggio Montano
037028,D878,Galliera
037030,E136,Granarolo dell'Emilia
037031,E187,Grizzana Morandi
037032,E289,Imola
037033,A771,Lizzano in Belvedere
037034,E655,Loiano
037035,E844,Malalbergo
037036,B689,Marzabotto
037037,F083,Medicina
037038,F219,Minerbio
037039,F288,Molinella
037040,F363,Monghidoro
037041,F597,Monterenzio
037042,F627,Monte San Pietro
037044,F706,Monzuno
037045,F718,Mordano
037046,G205,Ozzano dell'Emilia
037047,G570,Pianoro
037048,G643,Pieve di Cento
037050,H678,Sala Bolognese
037051,G566,San Benedetto Val di Sambro
037052,H896,San Giorgio di Piano
037053,G467,San Giovanni in Persiceto
037054,H945,San Lazzaro di Savena
037055,I110,San Pietro in Casale
037056,I191,Sant'Agata Bolognese
037057,G972,Sasso Marconi
037059,L762,Vergato
037060,M185,Zola Predosa
037061,M320,Valsamoggia
037062,M369,Alto Reno Terme
038001,A393,Argenta
038003,A965,Bondeno
038004,C469,Cento
038005,C814,Codigoro
038006,C912,Comacchio
038007,C980,Copparo
038008,D548,Ferrara
038010,E320,Jolanda di Savoia
038011,E410,Lagosanto
038012,F016,Masi Torello
038014,F156,Mesola
038017,G184,Ostellato
038018,G768,Poggio Renatico
038019,G916,Portomaggiore
038022,L868,Vigarano Mainarda
038023,M110,Voghiera
038025,E107,Goro
038027,M323,Fiscaglia
038028,M381,Terre del Reno
038029,M410,Riva del Po
038030,M409,Tresignana
039001,A191,Alfonsine
039002,A547,Bagnacavallo
039003,A551,Bagnara di Romagna
039004,B188,Brisighella
039005,B982,Casola Valsenio
039006,C065,Castel Bolognese
039007,C553,Cervia
039008,C963,Conselice
039009,D121,Cotignola
039010,D458,Faenza
039011,D829,Fusignano
039012,E730,Lugo
039013,F029,Massa Lombarda
039014,H199,Ravenna
039015,H302,Riolo Terme
039016,H642,Russi
039017,I196,Sant'Agata sul Santerno
039018,I787,Solarolo
040001,A565,Bagno di Romagna
040003,A809,Bertinoro
040004,B001,Borghi
040005,C339,Castrocaro Terme e Terra del Sole
040007,C573,Cesena
040008,C574,Cesenatico
040009,C777,Civitella di Romagna
040011,D357,Dovadola
040012,D704,Forlì
040013,D705,Forlimpopoli
040014,D867,Galeata
040015,D899,Gambettola
040016,D935,Gatteo
040018,E675,Longiano
040019,F097,Meldola
040020,F139,Mercato Saraceno
040022,F259,Modigliana
040028,F668,Montiano
040031,G904,Portico e San Benedetto
040032,H017,Predappio
040033,H034,Premilcuore
040036,H437,Rocca San Casciano
040037,H542,Roncofreddo
040041,I027,San Mauro Pascoli
040043,I310,Santa Sofia
040044,I444,Sarsina
040045,I472,Savignano sul Rubicone
040046,I779,Sogliano al Rubicone
040049,L361,Tredozio
040050,L764,Verghereto
099001,A747,Bellaria-Igea Marina
099002,C357,Cattolica
099003,D004,Coriano
099004,D961,Gemmano
099005,F244,Misano Adriatico
099006,F346,Mondaino
099008,F502,Montefiore Conca
099009,F523,Montegridolfo
099011,F715,Morciano di Romagna
099013,H274,Riccione
099014,H294,Rimini
099015,H724,Saludecio
099016,H801,San Clemente
099017,H921,San Giovanni in Marignano
099018,I304,Santarcangelo di Romagna
099020,L797,Verucchio
099021,C080,Casteldelci
099022,E838,Maiolo
099023,F137,Novafeltria
099024,G433,Pennabilli
099025,H949,San Leo
099026,I201,Sant'Agata Feltria
099027,L034,Talamello
099028,M324,Poggio Torriana
099029,M368,Montescudo-Monte Colombo
099030,F478,Montecopiolo
099031,I460,Sassofeltrio
045001,A496,Aulla
045002,A576,Bagnone
045003,B832,Carrara
045004,B979,Casola in Lunigiana
045005,C914,Comano
045006,D590,Filattiera
045007,D629,Fivizzano
045008,D735,Fosdinovo
045009,E574,Licciana Nardi
045010,F023,Massa
045011,F679,Montignoso
045012,F802,Mulazzo
045013,G746,Podenzana
045014,G870,Pontremoli
045015,L386,Tresana
045016,L946,Villafranca in Lunigiana
045017,M169,Zeri
046001,A241,Altopascio
046002,A560,Bagni di Lucca
046003,A657,Barga
046004,B007,Borgo a Mozzano
046005,B455,Camaiore
046006,B557,Camporgiano
046007,B648,Capannori
046008,B760,Careggine
046009,C236,Castelnuovo di Garfagnana
046010,C303,Castiglione di Garfagnana
046011,C996,Coreglia Antelminelli
046013,D730,Forte dei Marmi
046014,D734,Fosciandora
046015,D874,Gallicano
046017,E715,Lucca
046018,F035,Massarosa
046019,F225,Minucciano
046020,F283,Molazzana
046021,F452,Montecarlo
046022,G480,Pescaglia
046023,G582,Piazza al Serchio
046024,G628,Pietrasanta
046025,G648,Pieve Fosciana
046026,G882,Porcari
046027,I142,San Romano in Garfagnana
046028,I622,Seravezza
046030,I942,Stazzema
046031,L533,Vagli Sotto
046033,L833,Viareggio
046034,L913,Villa Basilica
046035,L926,Villa Collemandina
046036,M319,Fabbriche di Vergemoli
046037,M347,Sillano Giuncugnano
047002,A071,Agliana
047003,B251,Buggiano
047005,E432,Lamporecchio
047006,E451,Larciano
047007,E960,Marliana
047008,F025,Massa e Cozzile
047009,F384,Monsummano Terme
047010,F410,Montale
047011,A561,Montecatini-Terme
047012,G491,Pescia
047013,G636,Pieve a Nievole
047014,G713,Pistoia
047016,G833,Ponte Buggianese
047017,H109,Quarrata
047018,H744,Sambuca Pistoiese
047020,I660,Serravalle Pistoiese
047021,L522,Uzzano
047022,C631,Chiesina Uzzanese
047023,M376,Abetone Cutigliano
047024,M377,San Marcello Piteglio
048001,A564,Bagno a Ripoli
048002,A632,Barberino di Mugello
048004,B036,Borgo San Lorenzo
048005,B406,Calenzano
048006,B507,Campi Bisenzio
048008,B684,Capraia e Limite
048010,C101,Castelfiorentino
048011,C529,Cerreto Guidi
048012,C540,Certaldo
048013,D299,Dicomano
048014,D403,Empoli
048015,D575,Fiesole
048017,D612,Firenze
048018,D613,Firenzuola
048019,D815,Fucecchio
048020,D895,Gambassi Terme
048021,E169,Greve in Chianti
048022,E291,Impruneta
048024,E466,Lastra a Signa
048025,E668,Londa
048026,E971,Marradi
048027,F398,Montaione
048028,F551,Montelupo Fiorentino
048030,F648,Montespertoli
048031,G270,Palazzuolo sul Senio
048032,G420,Pelago
048033,G825,Pontassieve
048035,H222,Reggello
048036,H286,Rignano sull'Arno
048037,H635,Rufina
048038,H791,San Casciano in Val di Pesa
048039,H937,San Godenzo
048041,B962,Scandicci
048043,I684,Sesto Fiorentino
048044,I728,Signa
048046,L529,Vaglia
048049,L838,Vicchio
048050,M059,Vinci
048052,M321,Figline e Incisa Valdarno
048053,M326,Scarperia e San Piero
048054,M408,Barberino Tavarnelle
049001,A852,Bibbona
049002,B509,Campiglia Marittima
049003,B553,Campo nell'Elba
049004,B669,Capoliveri
049005,B685,Capraia Isola
049006,C044,Castagneto Carducci
049007,C415,Cecina
049008,C869,Collesalvetti
049009,E625,Livorno
049010,E930,Marciana
049011,E931,Marciana Marina
049012,G687,Piombino
049013,E680,Porto Azzurro
049014,G912,Portoferraio
049017,H570,Rosignano Marittimo
049018,I390,San Vincenzo
049019,I454,Sassetta
049020,L019,Suvereto
049021,M391,Rio
050001,A864,Bientina
050002,B303,Buti
050003,B390,Calci
050004,B392,Calcinaia
050005,B647,Capannoli
050006,B878,Casale Marittimo
050008,B950,Cascina
050009,C113,Castelfranco di Sotto
050010,C174,Castellina Marittima
050011,C244,Castelnuovo di Val di Cecina
050012,C609,Chianni
050014,D510,Fauglia
050015,E250,Guardistallo
050016,E413,Lajatico
050019,F458,Montecatini Val di Cecina
050020,F640,Montescudaio
050021,F661,Monteverdi Marittimo
050022,F686,Montopoli in Val d'Arno
050023,G090,Orciano Pisano
050024,G254,Palaia
050025,G395,Peccioli
050026,G702,Pisa
050027,G804,Pomarance
050028,G822,Ponsacco
050029,G843,Pontedera
050030,H319,Riparbella
050031,A562,San Giuliano Terme
050032,I046,San Miniato
050033,I177,Santa Croce sull'Arno
050034,I217,Santa Luce
050035,I232,Santa Maria a Monte
050036,L138,Terricciola
050037,L702,Vecchiano
050038,L850,Vicopisano
050039,M126,Volterra
050040,M327,Casciana Terme Lari
050041,M328,Crespina Lorenzana
051001,A291,Anghiari
051002,A390,Arezzo
051003,A541,Badia Tedalda
051004,A851,Bibbiena
051005,B243,Bucine
051006,B670,Capolona
051007,B693,Caprese Michelangelo
051008,C102,Castel Focognano
051010,C263,Castel San Niccolò
051011,C318,Castiglion Fibocchi
051012,C319,Castiglion Fiorentino
051013,C407,Cavriglia
051014,C648,Chitignano
051015,C663,Chiusi della Verna
051016,C774,Civitella in Val di Chiana
051017,D077,Cortona
051018,D649,Foiano della Chiana
051020,E693,Loro Ciuffenna
051021,E718,Lucignano
051022,E933,Marciano della Chiana
051023,F565,Montemignaio
051024,F594,Monterchi
051025,F628,Monte San Savino
051026,F656,Montevarchi
051027,G139,Ortignano Raggiolo
051030,G653,Pieve Santo Stefano
051031,G879,Poppi
051033,H901,San Giovanni Valdarno
051034,I155,Sansepolcro
051035,I681,Sestino
051037,I991,Subbiano
051038,L038,Talla
051039,L123,Terranuova Bracciolini
051040,M322,Castelfranco Piandiscò
051041,M329,Pratovecchio Stia
051042,M392,Laterina Pergine Valdarno
052001,A006,Abbadia San Salvatore
052002,A461,Asciano
052003,B269,Buonconvento
052004,B984,Casole d'Elsa
052005,C172,Castellina in Chianti
052006,C227,Castelnuovo Berardenga
052007,C313,Castiglione d'Orcia
052008,C587,Cetona
052009,C608,Chianciano Terme
052010,C661,Chiusdino
052011,C662,Chiusi
052012,C847,Colle di Val d'Elsa
052013,D858,Gaiole in Chianti
052015,F592,Montepulciano
052016,F598,Monteriggioni
052017,F605,Monteroni d'Arbia
052018,F676,Monticiano
052019,F815,Murlo
052020,G547,Piancastagnaio
052021,G602,Pienza
052022,G752,Poggibonsi
052023,H153,Radda in Chianti
052024,H156,Radicofani
052025,H157,Radicondoli
052026,H185,Rapolano Terme
052027,H790,San Casciano dei Bagni
052028,H875,San Gimignano
052030,I135,San Quirico d'Orcia
052031,I445,Sarteano
052032,I726,Siena
052033,A468,Sinalunga
052034,I877,Sovicille
052035,L303,Torrita di Siena
052036,L384,Trequanda
052037,M378,Montalcino
053001,A369,Arcidosso
053002,B497,Campagnatico
053003,B646,Capalbio
053004,C085,Castel del Piano
053005,C147,Castell'Azzara
053006,C310,Castiglione della Pescaia
053007,C705,Cinigiano
053008,C782,Civitella Paganico
053009,D656,Follonica
053010,D948,Gavorrano
053011,E202,Grosseto
053012,E348,Isola del Giglio
053013,E810,Magliano in Toscana
053014,E875,Manciano
053015,F032,Massa Marittima
053016,F437,Monte Argentario
053017,F677,Montieri
053018,G088,Orbetello
053019,G716,Pitigliano
053020,H417,Roccalbegna
053021,H449,Roccastrada
053022,I187,Santa Fiora
053023,I504,Scansano
053024,I510,Scarlino
053025,I571,Seggiano
053026,I841,Sorano
053027,F612,Monterotondo Marittimo
053028,I601,Semproniano
100001,B626,Cantagallo
100002,B794,Carmignano
100003,F572,Montemurlo
100004,G754,Poggio a Caiano
100005,G999,Prato
100006,L537,Vaiano
100007,L775,Vernio
054001,A475,Assisi
054002,A710,Bastia Umbra
054003,A832,Bettona
054004,A835,Bevagna
054005,B504,Campello sul Clitunno
054006,B609,Cannara
054007,B948,Cascia
054008,C252,Castel Ritaldi
054009,C309,Castiglione del Lago
054010,C527,Cerreto di Spoleto
054011,C742,Citerna
054012,C744,Città della Pieve
054013,C745,Città di Castello
054014,C845,Collazzone
054015,C990,Corciano
054016,D108,Costacciaro
054017,D279,Deruta
054018,D653,Foligno
054019,D745,Fossato di Vico
054020,D787,Fratta Todina
054021,E012,Giano dell'Umbria
054022,E229,Gualdo Cattaneo
054023,E230,Gualdo Tadino
054024,E256,Gubbio
054025,E613,Lisciano Niccone
054026,E805,Magione
054027,E975,Marsciano
054028,F024,Massa Martana
054029,F456,Monte Castello di Vibio
054030,F492,Montefalco
054031,F540,Monteleone di Spoleto
054032,F629,Monte Santa Maria Tiberina
054033,F685,Montone
054034,F911,Nocera Umbra
054035,F935,Norcia
054036,G212,Paciano
054037,G308,Panicale
054038,G359,Passignano sul Trasimeno
054039,G478,Perugia
054040,G601,Piegaro
054041,G618,Pietralunga
054042,G758,Poggiodomo
054043,H015,Preci
054044,H935,San Giustino
054045,I263,Sant'Anatolia di Narco
054046,I522,Scheggia e Pascelupo
054047,I523,Scheggino
054048,I585,Sellano
054049,I727,Sigillo
054050,I888,Spello
054051,I921,Spoleto
054052,L188,Todi
054053,L216,Torgiano
054054,L397,Trevi
054055,L466,Tuoro sul Trasimeno
054056,D786,Umbertide
054057,L573,Valfabbrica
054058,L627,Vallo di Nera
054059,L653,Valtopina
055001,A045,Acquasparta
055002,A207,Allerona
055003,A242,Alviano
055004,A262,Amelia
055005,A439,Arrone
055006,A490,Attigliano
055007,A691,Baschi
055008,B446,Calvi dell'Umbria
055009,C117,Castel Giorgio
055010,C289,Castel Viscardo
055011,D454,Fabro
055012,D538,Ferentillo
055013,D570,Ficulle
055014,E045,Giove
055015,E241,Guardea
055016,E729,Lugnano in Teverina
055017,F457,Montecastrilli
055018,F462,Montecchio
055019,F510,Montefranco
055020,F513,Montegabbione
055021,F543,Monteleone d'Orvieto
055022,F844,Narni
055023,G148,Orvieto
055024,G189,Otricoli
055025,G344,Parrano
055026,G432,Penna in Teverina
055027,G790,Polino
055028,G881,Porano
055029,H857,San Gemini
055030,I381,San Venanzo
055031,I981,Stroncone
055032,L117,Terni
055033,M258,Avigliano Umbro
041001,A035,Acqualagna
041002,A327,Apecchio
041005,A740,Belforte all'Isauro
041006,B026,Borgo Pace
041007,B352,Cagli
041008,B636,Cantiano
041009,B816,Carpegna
041010,B846,Cartoceto
041013,D488,Fano
041014,D541,Fermignano
041015,D749,Fossombrone
041016,D791,Fratte Rosa
041017,D807,Frontino
041018,D808,Frontone
041019,D836,Gabicce Mare
041020,E122,Gradara
041021,E351,Isola del Piano
041022,E743,Lunano
041023,E785,Macerata Feltria
041025,F135,Mercatello sul Metauro
041026,F136,Mercatino Conca
041027,F310,Mombaroccio
041028,F347,Mondavio
041029,F348,Mondolfo
041030,F450,Montecalvo in Foglia
041031,F467,Monte Cerignone
041034,F497,Montefelcino
041035,F524,Monte Grimano Terme
041036,F533,Montelabbate
041038,F589,Monte Porzio
041041,G416,Peglio
041043,G453,Pergola
041044,G479,Pesaro
041045,G514,Petriano
041047,G551,Piandimeleto
041048,G627,Pietrarubbia
041049,G682,Piobbico
041051,H809,San Costanzo
041054,H958,San Lorenzo in Campo
041057,I287,Sant'Angelo in Vado
041058,I344,Sant'Ippolito
041061,I654,Serra Sant'Abbondio
041064,L078,Tavoleto
041065,L081,Tavullia
041066,L498,Urbania
041067,L500,Urbino
041068,M331,Vallefoglia
041069,M380,Colli al Metauro
041070,M379,Terre Roveresche
041071,M413,Sassocorvaro Auditore
042001,A092,Agugliano
042002,A271,Ancona
042003,A366,Arcevia
042004,A626,Barbara
042005,A769,Belvedere Ostrense
042006,B468,Camerano
042007,B470,Camerata Picena
042008,C060,Castelbellino
042010,C100,Castelfidardo
042011,C152,Castelleone di Suasa
042012,C248,Castelplanio
042013,C524,Cerreto d'Esi
042014,C615,Chiaravalle
042015,D007,Corinaldo
042016,D211,Cupramontana
042017,D451,Fabriano
042018,D472,Falconara Marittima
042019,D597,Filottrano
042020,D965,Genga
042021,E388,Jesi
042022,E690,Loreto
042023,E837,Maiolati Spontini
042024,F145,Mergo
042025,F381,Monsano
042026,F453,Montecarotto
042027,F560,Montemarciano
042029,F600,Monte Roberto
042030,F634,Monte San Vito
042031,F745,Morro d'Alba
042032,F978,Numana
042033,G003,Offagna
042034,G157,Osimo
042035,F401,Ostra
042036,F581,Ostra Vetere
042037,G771,Poggio San Marcello
042038,G803,Polverigi
042040,H575,Rosora
042041,H979,San Marcello
042042,I071,San Paolo di Jesi
042043,I251,Santa Maria Nuova
042044,I461,Sassoferrato
042045,I608,Senigallia
042046,I643,Serra de' Conti
042047,I653,Serra San Quirico
042048,I758,Sirolo
042049,I932,Staffolo
042050,M318,Trecastelli
043002,A329,Apiro
043003,A334,Appignano
043004,A739,Belforte del Chienti
043005,A947,Bolognola
043006,B398,Caldarola
043007,B474,Camerino
043008,B562,Camporotondo di Fiastrone
043009,C251,Castelraimondo
043010,C267,Castelsantangelo sul Nera
043011,C582,Cessapalombo
043012,C704,Cingoli
043013,C770,Civitanova Marche
043014,C886,Colmurano
043015,D042,Corridonia
043016,D429,Esanatoglia
043017,D564,Fiastra
043019,D628,Fiuminata
043020,D853,Gagliole
043021,E228,Gualdo
043022,E694,Loro Piceno
043023,E783,Macerata
043024,F051,Matelica
043025,F268,Mogliano
043026,F454,Montecassiano
043027,F460,Monte Cavallo
043028,F482,Montecosaro
043029,F496,Montefano
043030,F552,Montelupone
043031,F621,Monte San Giusto
043032,F622,Monte San Martino
043033,F749,Morrovalle
043034,F793,Muccia
043035,G436,Penna San Giovanni
043036,G515,Petriolo
043038,G657,Pieve Torina
043039,G690,Pioraco
043040,D566,Poggio San Vicino
043041,F567,Pollenza
043042,G919,Porto Recanati
043043,F632,Potenza Picena
043044,H211,Recanati
043045,H323,Ripe San Ginesio
043046,H876,San Ginesio
043047,I156,San Severino Marche
043048,I286,Sant'Angelo in Pontano
043049,I436,Sarnano
043050,I569,Sefro
043051,I651,Serrapetrona
043052,I661,Serravalle di Chienti
043053,L191,Tolentino
043054,L366,Treia
043055,L501,Urbisaglia
043056,L517,Ussita
043057,M078,Visso
043058,M382,Valfornace
044001,A044,Acquasanta Terme
044002,A047,Acquaviva Picena
044005,A335,Appignano del Tronto
044006,A437,Arquata del Tronto
044007,A462,Ascoli Piceno
044010,B727,Carassai
044011,C093,Castel di Lama
044012,C321,Castignano
044013,C331,Castorano
044014,C877,Colli del Tronto
044015,C935,Comunanza
044016,D096,Cossignano
044017,D210,Cupra Marittima
044020,D652,Folignano
044021,D691,Force
044023,E207,Grottammare
044027,E868,Maltignano
044029,F044,Massignano
044031,F380,Monsampolo del Tronto
044032,F415,Montalto delle Marche
044034,F487,Montedinove
044036,F501,Montefiore dell'Aso
044038,F516,Montegallo
044044,F570,Montemonaco
044045,F591,Monteprandone
044054,G005,Offida
044056,G289,Palmiano
044063,H321,Ripatransone
044064,H390,Roccafluvione
044065,H588,Rotella
044066,H769,San Benedetto del Tronto
044071,I912,Spinetoli
044073,L728,Venarotta
109001,A233,Altidona
109002,A252,Amandola
109003,A760,Belmonte Piceno
109004,B534,Campofilone
109005,D477,Falerone
109006,D542,Fermo
109007,D760,Francavilla d'Ete
109008,E208,Grottazzolina
109009,E447,Lapedona
109010,E807,Magliano di Tenna
109011,F021,Massa Fermana
109012,F379,Monsampietro Morico
109013,F428,Montappone
109014,F493,Montefalcone Appennino
109015,F509,Montefortino
109016,F517,Monte Giberto
109017,F520,Montegiorgio
109018,F522,Montegranaro
109019,F536,Monteleone di Fermo
109020,F549,Montelparo
109021,F599,Monte Rinaldo
109022,F614,Monterubbiano
109023,F626,Monte San Pietrangeli
109024,F653,Monte Urano
109025,F664,Monte Vidon Combatte
109026,F665,Monte Vidon Corrado
109027,F697,Montottone
109028,F722,Moresco
109029,G137,Ortezzano
109030,G403,Pedaso
109031,G516,Petritoli
109032,G873,Ponzano di Fermo
109033,G920,Porto San Giorgio
109034,G921,Porto Sant'Elpidio
109035,H182,Rapagnano
109036,I315,Santa Vittoria in Matenano
109037,I324,Sant'Elpidio a Mare
109038,C070,Servigliano
109039,I774,Smerillo
109040,L279,Torre San Patrizio
056001,A040,Acquapendente
056002,A412,Arlena di Castro
056003,A577,Bagnoregio
056004,A628,Barbarano Romano
056005,A704,Bassano Romano
056006,A706,Bassano in Teverina
056007,A857,Blera
056008,A949,Bolsena
056009,A955,Bomarzo
056010,B388,Calcata
056011,B597,Canepina
056012,B604,Canino
056013,B663,Capodimonte
056014,B688,Capranica
056015,B691,Caprarola
056016,B735,Carbognano
056017,C269,Castel Sant'Elia
056018,C315,Castiglione in Teverina
056019,C446,Celleno
056020,C447,Cellere
056021,C765,Civita Castellana
056022,C780,Civitella d'Agliano
056023,C988,Corchiano
056024,D452,Fabrica di Roma
056025,D475,Faleria
056026,D503,Farnese
056027,D870,Gallese
056028,E126,Gradoli
056029,E128,Graffignano
056030,E210,Grotte di Castro
056031,E330,Ischia di Castro
056032,E467,Latera
056033,E713,Lubriano
056034,E978,Marta
056035,F419,Montalto di Castro
056036,F499,Montefiascone
056037,F603,Monte Romano
056038,F606,Monterosi
056039,F868,Nepi
056040,G065,Onano
056041,G111,Oriolo Romano
056042,G135,Orte
056043,G571,Piansano
056044,H071,Proceno
056045,H534,Ronciglione
056046,H913,Villa San Giovanni in Tuscia
056047,H969,San Lorenzo Nuovo
056048,I855,Soriano nel Cimino
056049,L017,Sutri
056050,D024,Tarquinia
056051,L150,Tessennano
056052,L310,Tuscania
056053,L569,Valentano
056054,L612,Vallerano
056055,A701,Vasanello
056056,L713,Vejano
056057,L814,Vetralla
056058,L882,Vignanello
056059,M082,Viterbo
056060,M086,Vitorchiano
057001,A019,Accumoli
057002,A258,Amatrice
057003,A315,Antrodoco
057004,A464,Ascrea
057005,A765,Belmonte in Sabina
057006,A981,Borbona
057007,B008,Borgorose
057008,A996,Borgo Velino
057009,B627,Cantalice
057010,B631,Cantalupo in Sabina
057011,B934,Casaprota
057012,A472,Casperia
057013,C098,Castel di Tora
057014,C224,Castelnuovo di Farfa
057015,C268,Castel Sant'Angelo
057016,C746,Cittaducale
057017,C749,Cittareale
057018,C841,Collalto Sabino
057019,C857,Colle di Tora
