comune,pro_com_t,pop_res_18,pop_res_19,pop_res_20,pop_res_21
Crevalcore,37024,13501,13650,13735,13693
Dozza,37025,6588,6558,6585,6595
Fontanelice,37026,1944,1952,1968,1960
Gaggio Montano,37027,4846,4801,4856,4789
Galliera,37028,5451,5513,5520,5525
Granarolo dell'Emilia,37030,12032,12086,12350,12422
Grizzana Morandi,37031,3894,3865,3869,3887
Imola,37032,69936,70580,70588,70392
Lizzano in Belvedere,37033,2191,2178,2185,2184
Loiano,37034,4288,4295,4376,4357
Malalbergo,37035,9087,9097,9099,9094
Marzabotto,37036,6853,6797,6794,6766
Medicina,37037,16768,16725,16645,16504
Minerbio,37038,8760,8919,8968,9009
Molinella,37039,15642,15619,15683,15710
Monghidoro,37040,3689,3700,3703,3722
Monterenzio,37041,6110,6163,6169,6182
Monte San Pietro,37042,10960,10865,10787,10736
Monzuno,37044,6375,6352,6347,6358
Mordano,37045,4692,4670,4726,4649
Ozzano dell'Emilia,37046,13819,13967,14050,14044
Pianoro,37047,17503,17514,17528,17503
Pieve di Cento,37048,7068,7061,7113,7082
Sala Bolognese,37050,8372,8505,8490,8478
San Benedetto Val di Sambro,37051,4198,4190,4168,4256
San Giorgio di Piano,37052,8749,8947,9089,9147
San Giovanni in Persiceto,37053,28153,28154,28157,28002
San Lazzaro di Savena,37054,32473,32437,32673,32616
San Pietro in Casale,37055,12418,12441,12627,12708
Sant'Agata Bolognese,37056,7344,7474,7518,7416
Sasso Marconi,37057,14903,14832,14826,14791
Vergato,37059,7664,7702,7731,7684
Zola Predosa,37060,18939,19060,19087,19153
Valsamoggia,37061,30849,31537,31737,31834
Alto Reno Terme,37062,6925,6920,6953,6933
Argenta,38001,21521,21006,20949,20780
Bondeno,38003,14217,14115,14090,13979
Cento,38004,35547,35547,35540,35296
Codigoro,38005,11740,11696,11576,11398
Comacchio,38006,22188,21908,21846,21709
Copparo,38007,16294,16026,15871,15750
Ferrara,38008,132278,132931,132899,132288
Jolanda di Savoia,38010,2838,2780,2742,2681
Lagosanto,38011,4844,4792,4737,4719
Masi Torello,38012,2299,2310,2306,2305
Mesola,38014,6778,6756,6662,6613
Ostellato,38017,6030,5890,5813,5712
Poggio Renatico,38018,9791,9701,9769,9682
Portomaggiore,38019,11630,11507,11493,11430
Vigarano Mainarda,38022,7592,7596,7617,7608
Voghiera,38023,3694,3705,3694,3633
Goro,38025,3742,3692,3640,3609
Fiscaglia,38027,8898,8731,8611,8446
Terre del Reno,38028,10031,9933,9879,9784
Riva del Po,38029,,,7786,7634
Tresignana,38030,,,6990,6911
Alfonsine,39001,11953,11834,11707,11567
Bagnacavallo,39002,16780,16716,16619,16502
Bagnara di Romagna,39003,2439,2443,2425,2418
Brisighella,39004,7579,7431,7303,7237
Casola Valsenio,39005,2601,2521,2510,2504
Castel Bolognese,39006,9628,9562,9565,9519
Cervia,39007,28700,28587,28555,28521
Conselice,39008,9779,9709,9714,9643
Cotignola,39009,7479,7376,7379,7323
Faenza,39010,58797,58173,58288,58335
Fusignano,39011,8164,8146,8149,8117
Lugo,39012,32317,31862,31854,31728
Massa Lombarda,39013,10646,10413,10400,10378
Ravenna,39014,159115,158923,158247,157422
Riolo Terme,39015,5681,5639,5629,5634
Russi,39016,12309,12161,12185,12076
Sant'Agata sul Santerno,39017,2918,2935,2939,2905
Solarolo,39018,4460,4482,4502,4480
Bagno di Romagna,40001,5874,5833,5783,5670
Bertinoro,40003,10947,10943,10993,10991
Borghi,40004,2857,2867,2892,2886
Castrocaro Terme e Terra del Sole,40005,6350,6348,6301,6259
Cesena,40007,96760,97421,97465,97254
Cesenatico,40008,25959,26081,26078,26084
Civitella di Romagna,40009,3758,3683,3686,3667
Dovadola,40011,1581,1572,1569,1579
Forlì,40012,117863,118360,118292,117479
Forlimpopoli,40013,13294,13264,13268,13156
Galeata,40014,2511,2455,2405,2378
Gambettola,40015,10704,10688,10672,10674
Gatteo,40016,8988,9253,9293,9370
Longiano,40018,7190,7180,7188,7205
Meldola,40019,9978,9924,9959,9903
Mercato Saraceno,40020,6837,6908,6945,6860
Modigliana,40022,4482,4460,4422,4360
Montiano,40028,1694,1722,1725,1721
Portico e San Benedetto,40031,772,752,732,745
Predappio,40032,6287,6199,6158,6135
Premilcuore,40033,777,750,723,717
Rocca San Casciano,40036,1874,1826,1807,1763
Roncofreddo,40037,3388,3397,3378,3390
San Mauro Pascoli,40041,11929,12007,12041,12078
Santa Sofia,40043,4120,4125,4094,4065
Sarsina,40044,3412,3405,3386,3329
Savignano sul Rubicone,40045,17744,17871,17925,17803
Sogliano al Rubicone,40046,3230,3176,3175,3125
Tredozio,40049,1165,1145,1159,1145
Verghereto,40050,1860,1823,1792,1765
Bellaria-Igea Marina,99001,19580,19321,19341,19302
Cattolica,99002,17177,17048,16996,16802
Coriano,99003,10522,10536,10468,10474
Gemmano,99004,1138,1139,1123,1113
Misano Adriatico,99005,13330,13359,13485,13629
Mondaino,99006,1390,1366,1354,1340
Montefiore Conca,99008,2278,2228,2228,2222
Montegridolfo,99009,1003,1006,993,988
Morciano di Romagna,99011,7020,7087,7100,7123
Riccione,99013,35003,35102,35055,34659
Rimini,99014,149403,148981,149335,148688
Saludecio,99015,3063,3040,3056,3018
San Clemente,99016,5536,5605,5650,5624
San Giovanni in Marignano,99017,9455,9449,9467,9463
Santarcangelo di Romagna,99018,22171,22116,22211,22162
Verucchio,99020,10012,10012,10007,10005
Casteldelci,99021,389,383,383,375
Maiolo,99022,819,805,800,784
Novafeltria,99023,7119,7145,7084,7029
Pennabilli,99024,2772,2750,2681,2645
San Leo,99025,2883,2884,2858,2854
Sant'Agata Feltria,99026,2121,2076,2064,2056
Talamello,99027,1097,1084,1078,1073
Poggio Torriana,99028,5191,5211,5160,5181
Montescudo-Monte Colombo,99029,6853,6821,6821,6869
Aulla,45001,11092,10855,10739,10621
Bagnone,45002,1836,1808,1786,1779
Carrara,45003,62537,61561,61314,60685
Casola in Lunigiana,45004,1020,999,990,979
Comano,45005,715,695,689,669
Filattiera,45006,2285,2243,2239,2231
Fivizzano,45007,7730,7622,7502,7410
Fosdinovo,45008,4792,4629,4668,4657
Licciana Nardi,45009,4918,4847,4838,4819
Massa,45010,69037,67995,67579,66886
Montignoso,45011,10311,10257,10236,10136
Mulazzo,45012,2425,2371,2309,2282
Podenzana,45013,2175,2115,2123,2098
Pontremoli,45014,7193,7184,7095,7028
Tresana,45015,1999,1947,1920,1938
Villafranca in Lunigiana,45016,4727,4688,4649,4628
Zeri,45017,1057,1019,1009,995
Altopascio,46001,15572,15517,15575,15529
Bagni di Lucca,46002,5997,5899,5801,5751
Barga,46003,9898,9747,9694,9569
Borgo a Mozzano,46004,6994,7070,6974,6877
Camaiore,46005,32328,31670,31543,31521
Camporgiano,46006,2137,2123,2107,2073
Capannori,46007,46072,45449,45497,45196
Careggine,46008,539,536,533,521
Castelnuovo di Garfagnana,46009,5936,5867,5843,5756
Castiglione di Garfagnana,46010,1783,1758,1751,1733
Coreglia Antelminelli,46011,5220,5167,5185,5211
Forte dei Marmi,46013,7335,7156,7111,7044
Fosciandora,46014,584,583,564,561
Gallicano,46015,3733,3702,3620,3615
Lucca,46017,89243,88466,88734,88822
Massarosa,46018,22430,21696,21615,21511
Minucciano,46019,2024,1999,1937,1886
Molazzana,46020,1046,1038,1040,1038
Montecarlo,46021,4397,4409,4400,4393
Pescaglia,46022,3456,3448,3389,3405
Piazza al Serchio,46023,2297,2278,2248,2214
Pietrasanta,46024,23662,23073,22997,22892
Pieve Fosciana,46025,2484,2482,2413,2355
Porcari,46026,8904,8895,8840,8771
San Romano in Garfagnana,46027,1408,1407,1379,1374
Seravezza,46028,12962,12845,12774,12658
Stazzema,46030,3083,2971,2958,2867
Vagli Sotto,46031,930,911,885,874
Viareggio,46033,62079,60602,60512,60144
Villa Basilica,46034,1574,1564,1546,1515
Villa Collemandina,46035,1309,1295,1262,1266
Fabbriche di Vergemoli,46036,815,815,794,723
Sillano Giuncugnano,46037,1064,1039,1022,1011
Agliana,47002,17789,17846,18100,18057
Buggiano,47003,8772,8838,8857,8809
Lamporecchio,47005,7493,7421,7405,7364
Larciano,47006,6307,6345,6318,6322
Marliana,47007,3174,3123,3122,3116
Massa e Cozzile,47008,7924,7873,7814,7758
Monsummano Terme,47009,21141,21229,21141,21158
Montale,47010,10777,10811,10846,10848
Montecatini-Terme,47011,20540,19752,20001,19920
Pescia,47012,19584,19464,19445,19308
Pieve a Nievole,47013,9209,9161,9165,9147
Pistoia,47014,90195,90833,90908,90479
Ponte Buggianese,47016,8919,8893,8852,8832
Quarrata,47017,26460,26536,26566,26648
Sambuca Pistoiese,47018,1605,1539,1514,1486
Serravalle Pistoiese,47020,11689,11649,11642,11663
Uzzano,47021,5722,5602,5609,5618
Chiesina Uzzanese,47022,4558,4528,4488,4501
Abetone Cutigliano,47023,2101,2019,2037,1997
San Marcello Piteglio,47024,7933,7951,7867,7788
Bagno a Ripoli,48001,25483,25560,25556,25462
Barberino di Mugello,48002,10924,10776,10828,10779
Borgo San Lorenzo,48004,18419,18042,17950,17979
Calenzano,48005,17914,18063,18122,18094
Campi Bisenzio,48006,46696,45965,46122,46270
Capraia e Limite,48008,7782,7840,7856,7854
Castelfiorentino,48010,17283,17211,17339,17279
Cerreto Guidi,48011,11010,10880,10783,10744
Certaldo,48012,16023,15880,15778,15690
Dicomano,48013,5517,5516,5541,5460
Empoli,48014,48626,48783,48611,48368
Fiesole,48015,14150,13988,13945,13918
Firenze,48017,380948,369885,366927,359755
Firenzuola,48018,4599,4555,4518,4506
Fucecchio,48019,23275,23029,23008,22842
Gambassi Terme,48020,4860,4818,4812,4828
Greve in Chianti,48021,13814,13663,13556,13470
Impruneta,48022,14618,14486,14545,14536
Lastra a Signa,48024,20308,19975,19582,19441
Londa,48025,1895,1912,1873,1841
Marradi,48026,3062,3056,3029,2984
Montaione,48027,3638,3596,3555,3529
Montelupo Fiorentino,48028,14247,14318,14331,14363
Montespertoli,48030,13497,13316,13280,13200
Palazzuolo sul Senio,48031,1141,1120,1125,1121
Pelago,48032,7751,7642,7683,7704
Pontassieve,48033,20607,20627,20480,20436
Reggello,48035,16543,16553,16618,16593
Rignano sull'Arno,48036,8718,8695,8628,8683
Rufina,48037,7266,7174,7240,7176
San Casciano in Val di Pesa,48038,17171,16987,16827,16749
San Godenzo,48039,1129,1111,1098,1083
Scandicci,48041,50645,50986,51043,50592
Sesto Fiorentino,48043,49091,48858,48964,48788
Signa,48044,18901,18448,18569,18526
Vaglia,48046,5134,5147,5247,5218
Vicchio,48049,8183,8056,8051,7994
Vinci,48050,14650,14627,14630,14525
Figline e Incisa Valdarno,48052,23460,23549,23569,23497
Scarperia e San Piero,48053,12170,12235,12197,12103
Barberino Tavarnelle,48054,,,12101,12021
Bibbona,49001,3224,3200,3216,3188
Campiglia Marittima,49002,13018,12877,12792,12693
Campo nell'Elba,49003,4869,4716,4691,4636
Capoliveri,49004,4036,3954,4018,4024
Capraia Isola,49005,405,402,391,388
Castagneto Carducci,49006,9088,8808,8786,8729
Cecina,49007,28112,27871,27892,27850
Collesalvetti,49008,16693,16656,16528,16385
Livorno,49009,158371,157457,157017,156031
Marciana,49010,2121,2108,2118,2085
Marciana Marina,49011,1966,1931,1920,1909
Piombino,49012,33855,33360,33180,32638
Porto Azzurro,49013,3740,3656,3654,3614
Portoferraio,49014,11955,11930,11902,11915
Rosignano Marittimo,49017,31039,30488,30273,30084
San Vincenzo,49018,6827,6704,6636,6553
Sassetta,49019,501,467,461,477
Suvereto,49020,3101,3047,3038,3034
Rio,49021,3294,3255,3364,3357
Bientina,50001,8377,8391,8496,8511
Buti,50002,5644,5599,5598,5573
Calci,50003,6418,6325,6281,6359
Calcinaia,50004,12582,12587,12652,12623
Capannoli,50005,6359,6399,6382,6378
Casale Marittimo,50006,1090,1102,1069,1068
Cascina,50008,45212,44801,44765,44565
Castelfranco di Sotto,50009,13396,13252,13258,13213
Castellina Marittima,50010,1961,1910,1898,1870
Castelnuovo di Val di Cecina,50011,2182,2145,2154,2125
Chianni,50012,1347,1343,1333,1337
Fauglia,50014,3672,3693,3615,3655
Guardistallo,50015,1226,1203,1197,1175
Lajatico,50016,1301,1308,1300,1274
Montecatini Val di Cecina,50019,1676,1676,1661,1696
Montescudaio,50020,2198,2135,2110,2108
Monteverdi Marittimo,50021,742,749,762,740
Montopoli in Val d'Arno,50022,11149,11153,11130,11022
Orciano Pisano,50023,633,612,620,629
Palaia,50024,4542,4550,4565,4549
Peccioli,50025,4724,4715,4717,4649
Pisa,50026,90118,90096,90036,89155
Pomarance,50027,5708,5602,5577,5513
Ponsacco,50028,15539,15524,15489,15517
Pontedera,50029,29168,28935,29187,29243
Riparbella,50030,1630,1618,1599,1585
San Giuliano Terme,50031,31447,30846,30847,30771
San Miniato,50032,27950,27759,27693,27681
Santa Croce sull'Arno,50033,14627,14433,14424,14465
Santa Luce,50034,1675,1626,1613,1627
Santa Maria a Monte,50035,13061,13101,13227,13243
Terricciola,50036,4520,4496,4486,4461
Vecchiano,50037,12082,12016,11969,11916
Vicopisano,50038,8642,8581,8647,8580
Volterra,50039,10290,10170,9982,9824
Casciana Terme Lari,50040,12444,12410,12363,12330
Crespina Lorenzana,50041,5420,5439,5420,5395
Anghiari,51001,5536,5525,5484,5499
Arezzo,51002,99419,98483,98259,97842
Badia Tedalda,51003,1075,1049,1035,1009
Bibbiena,51004,12177,11902,11849,11761
Bucine,51005,10087,9982,9877,9806
Capolona,51006,5446,5398,5363,5280
Caprese Michelangelo,51007,1406,1411,1401,1375
Castel Focognano,51008,3093,3078,3014,2992
Castel San Niccolò,51010,2667,2643,2612,2577
Castiglion Fibocchi,51011,2147,2109,2114,2080
Castiglion Fiorentino,51012,13228,13051,13091,13051
Cavriglia,51013,9543,9518,9501,9463
Chitignano,51014,910,893,907,878
Chiusi della Verna,51015,2000,1969,1936,1911
Civitella in Val di Chiana,51016,9035,9012,8925,8810
Cortona,51017,22057,21766,21580,21395
Foiano della Chiana,51018,9470,9392,9364,9256
Loro Ciuffenna,51020,5862,5882,5864,5857
Lucignano,51021,3554,3524,3455,3467
Marciano della Chiana,51022,3431,3420,3403,3407
Montemignaio,51023,547,550,535,522
Monterchi,51024,1716,1730,1721,1701
Monte San Savino,51025,8675,8734,8729,8668
Montevarchi,51026,24440,23942,23890,23833
Ortignano Raggiolo,51027,881,865,872,847
Pieve Santo Stefano,51030,3117,3095,3075,3034
Poppi,51031,6153,6102,6089,5990
San Giovanni Valdarno,51033,16812,16773,16800,16733
Sansepolcro,51034,15876,15499,15521,15318
Sestino,51035,1309,1270,1249,1230
Subbiano,51037,6373,6387,6375,6328
Talla,51038,1026,1003,999,981
Terranuova Bracciolini,51039,12292,12227,12198,12120
Castelfranco Piandiscò,51040,9778,9894,9922,9847
Pratovecchio Stia,51041,5697,5660,5582,5509
Laterina Pergine Valdarno ,51042,6614,6611,6581,6493
Abbadia San Salvatore,52001,6325,6277,6239,6157
Asciano,52002,7076,6954,6940,6837
Buonconvento,52003,3137,3117,3097,3093
Casole d'Elsa,52004,3852,3795,3785,3751
Castellina in Chianti,52005,2852,2758,2751,2715
Castelnuovo Berardenga,52006,9086,8926,8892,8791
Castiglione d'Orcia,52007,2294,2239,2227,2158
Cetona,52008,2678,2604,2566,2533
Chianciano Terme,52009,7050,7015,6932,6843
Chiusdino,52010,1877,1827,1811,1802
Chiusi,52011,8558,8362,8303,8148
Colle di Val d'Elsa,52012,21651,21533,21615,21662
Gaiole in Chianti,52013,2758,2678,2618,2615
Montepulciano,52015,13984,13763,13664,13565
Monteriggioni,52016,9937,10019,10029,9978
Monteroni d'Arbia,52017,9070,8992,8986,8988
Monticiano,52018,1543,1521,1503,1516
Murlo,52019,2449,2409,2394,2422
Piancastagnaio,52020,4181,4127,4094,4037
Pienza,52021,2082,2076,2056,2029
Poggibonsi,52022,29031,28780,28763,28681
Radda in Chianti,52023,1581,1548,1521,1489
Radicofani,52024,1073,1081,1085,1090
Radicondoli,52025,935,918,916,916
Rapolano Terme,52026,5305,5308,5298,5180
San Casciano dei Bagni,52027,1573,1579,1577,1571
San Gimignano,52028,7774,7652,7596,7494
San Quirico d'Orcia,52030,2646,2605,2623,2644
Sarteano,52031,4705,4637,4606,4533
Siena,52032,53901,54339,54308,54195
Sinalunga,52033,12573,12532,12435,12315
Sovicille,52034,10057,9917,9905,9811
Torrita di Siena,52035,7276,7150,7096,7062
Trequanda,52036,1221,1228,1220,1201
Montalcino,52037,5919,5767,5728,5704
Arcidosso,53001,4315,4238,4269,4295
Campagnatico,53002,2387,2349,2344,2329
Capalbio,53003,4078,3950,3885,3887
Castel del Piano,53004,4810,4778,4802,4808
Castell'Azzara,53005,1414,1414,1406,1371
Castiglione della Pescaia,53006,7289,7094,7116,7111
Cinigiano,53007,2536,2454,2448,2420
Civitella Paganico,53008,3181,3051,3048,3030
Follonica,53009,21308,21441,21249,21123
Gavorrano,53010,8567,8535,8430,8291
Grosseto,53011,82036,81893,81912,81621
Isola del Giglio,53012,1439,1403,1371,1351
Magliano in Toscana,53013,3538,3442,3397,3393
Manciano,53014,7309,7206,7192,7226
Massa Marittima,53015,8286,8294,8281,8219
Monte Argentario,53016,12455,12048,11971,11849
Montieri,53017,1171,1159,1154,1155
Orbetello,53018,14744,14655,14640,14531
Pitigliano,53019,3757,3758,3746,3698
Roccalbegna,53020,984,965,950,945
Roccastrada,53021,9074,8985,8879,8834
Santa Fiora,53022,2563,2531,2504,2484
Scansano,53023,4381,4353,4324,4315
Scarlino,53024,3884,3901,3880,3827
Seggiano,53025,958,975,987,995
Sorano,53026,3322,3294,3206,3165
Monterotondo Marittimo,53027,1313,1312,1293,1275
Semproniano,53028,1076,1061,1006,990
Cantagallo,100001,3140,3093,3148,3080
Carmignano,100002,14663,14705,14715,14714
Montemurlo,100003,18779,18809,18914,18801
Poggio a Caiano,100004,10048,10071,9993,9851
Prato,100005,193325,193723,194223,193568
Vaiano,100006,10068,10074,10006,9966
Vernio,100007,6048,6059,6074,6067
Assisi,54001,28352,27928,27952,28059
Bastia Umbra,54002,21773,21480,21472,21278
Bettona,54003,4357,4247,4260,4251
Bevagna,54004,5013,4932,4902,4829
Campello sul Clitunno,54005,2375,2336,2371,2364
Cannara,54006,4337,4290,4248,4217
Cascia,54007,3108,3085,3063,3015
Castel Ritaldi,54008,3245,3180,3149,3097
Castiglione del Lago,54009,15479,14841,14771,14712
Cerreto di Spoleto,54010,1055,1036,1010,1018
Citerna,54011,3463,3400,3428,3377
Città della Pieve,54012,7686,7687,7663,7621
Città di Castello,54013,39632,38819,38650,38409
Collazzone,54014,3448,3410,3381,3397
Corciano,54015,21427,21124,21196,21210
Costacciaro,54016,1172,1156,1139,1134
Deruta,54017,9713,9550,9413,9330
Foligno,54018,56999,55802,55609,55256
Fossato di Vico,54019,2739,2630,2654,2630
Fratta Todina,54020,1821,1839,1817,1789
Giano dell'Umbria,54021,3893,3810,3766,3756
Gualdo Cattaneo,54022,5965,5847,5789,5741
Gualdo Tadino,54023,15018,14815,14614,14424
Gubbio,54024,31736,31747,31516,31338
Lisciano Niccone,54025,607,594,593,586
Magione,54026,14815,14808,14778,14679
Marsciano,54027,18701,18175,18089,18031
Massa Martana,54028,3742,3651,3668,3645
Monte Castello di Vibio,54029,1531,1510,1495,1491
Montefalco,54030,5577,5507,5483,5482
Monteleone di Spoleto,54031,589,587,580,578
Monte Santa Maria Tiberina,54032,1156,1139,1127,1115
Montone,54033,1642,1612,1604,1617
Nocera Umbra,54034,5711,5647,5619,5591
Norcia,54035,4888,4781,4724,4652
Paciano,54036,986,984,968,950
Panicale,54037,5606,5525,5497,5460
Passignano sul Trasimeno,54038,5712,5520,5509,5523
Perugia,54039,165683,164768,164880,164057
Piegaro,54040,3574,3532,3521,3439
Pietralunga,54041,2079,2028,2010,1982
Poggiodomo,54042,102,98,94,94
Preci,54043,704,695,706,698
San Giustino,54044,11213,11108,10988,10868
Sant'Anatolia di Narco,54045,557,558,543,522
Scheggia e Pascelupo,54046,1349,1331,1345,1340
Scheggino,54047,452,461,462,463
Sellano,54048,1048,1028,1037,1022
Sigillo,54049,2355,2363,2314,2328
Spello,54050,8565,8534,8434,8391
Spoleto,54051,37964,37630,37389,37331
Todi,54052,16606,15754,15614,15429
Torgiano,54053,6662,6449,6461,6510
Trevi,54054,8363,8253,8243,8155
Tuoro sul Trasimeno,54055,3769,3777,3784,3762
Umbertide,54056,16530,16426,16398,16355
Valfabbrica,54057,3402,3319,3253,3261
Vallo di Nera,54058,360,355,356,350
Valtopina,54059,1380,1331,1311,1302
Acquasparta,55001,4676,4623,4570,4497
Allerona,55002,1769,1764,1724,1701
Alviano,55003,1451,1444,1433,1414
Amelia,55004,11828,11499,11482,11464
Arrone,55005,2743,2713,2696,2613
Attigliano,55006,1991,2023,1998,1984
Baschi,55007,2682,2677,2679,2662
Calvi dell'Umbria,55008,1796,1760,1740,1707
Castel Giorgio,55009,2090,2106,2095,2076
Castel Viscardo,55010,2876,2843,2812,2757
Fabro,55011,2828,2739,2715,2652
Ferentillo,55012,1873,1847,1833,1821
Ficulle,55013,1634,1593,1606,1587
Giove,55014,1924,1886,1865,1877
Guardea,55015,1803,1792,1775,1773
Lugnano in Teverina,55016,1453,1435,1430,1432
Montecastrilli,55017,5037,5010,4907,4815
Montecchio,55018,1646,1637,1596,1597
Montefranco,55019,1304,1271,1282,1275
Montegabbione,55020,1177,1172,1146,1140
Monteleone d'Orvieto,55021,1429,1427,1383,1386
Narni,55022,19252,18839,18691,18523
Orvieto,55023,20253,20406,20272,20121
Otricoli,55024,1829,1800,1790,1746
Parrano,55025,520,504,487,494
Penna in Teverina,55026,1084,1071,1061,1049
Polino,55027,235,226,223,215
Porano,55028,1982,1938,1909,1917
San Gemini,55029,4985,4910,4888,4850
San Venanzo,55030,2192,2207,2202,2192
Stroncone,55031,4814,4746,4734,4697
Terni,55032,111189,110554,110003,109255
Avigliano Umbro,55033,2509,2453,2428,2413
Acqualagna,41001,4412,4396,4321,4294
Apecchio,41002,1819,1801,1784,1756
Belforte all'Isauro,41005,744,735,732,739
Borgo Pace,41006,613,569,551,538
Cagli,41007,8546,8425,8376,8192
Cantiano,41008,2206,2153,2112,2046
Carpegna,41009,1689,1659,1644,1612
Cartoceto,41010,7936,7925,7896,7908
Fano,41013,60978,60479,60411,60105
Fermignano,41014,8482,8400,8359,8332
Fossombrone,41015,9454,9401,9289,9189
Fratte Rosa,41016,954,941,917,882
Frontino,41017,279,283,287,288
Frontone,41018,1293,1278,1237,1235
Gabicce Mare,41019,5713,5698,5727,5651
Gradara,41020,4888,4885,4884,4922
Isola del Piano,41021,600,557,554,553
Lunano,41022,1513,1465,1474,1447
Macerata Feltria,41023,2031,1995,1979,1946
Mercatello sul Metauro,41025,1361,1334,1321,1314
Mercatino Conca,41026,1038,1031,1016,996
Mombaroccio,41027,2100,2078,2081,2056
Mondavio,41028,3830,3855,3760,3709
Mondolfo,41029,14265,14361,14345,14323
Montecalvo in Foglia,41030,2750,2768,2757,2738
Monte Cerignone,41031,656,653,655,638
Montecopiolo,41033,1101,1086,1066,1066
Montefelcino,41034,2627,2582,2540,2499
Monte Grimano Terme,41035,1119,1089,1086,1073
Montelabbate,41036,6915,7033,6974,6987
Monte Porzio,41038,2843,2825,2803,2784
Peglio,41041,729,690,665,659
Pergola,41043,6200,6188,6049,5945
Pesaro,41044,94958,94896,95152,96238
Petriano,41045,2781,2804,2782,2766
Piandimeleto,41047,2137,2124,2088,2081
Pietrarubbia,41048,668,634,622,602
Piobbico,41049,1997,1913,1879,1833
San Costanzo,41051,4772,4687,4593,4595
San Lorenzo in Campo,41054,3358,3328,3254,3211
Sant'Angelo in Vado,41057,4073,4075,4031,3949
Sant'Ippolito,41058,1519,1498,1485,1478
Sassofeltrio,41060,1418,1399,1361,1349
Serra Sant'Abbondio,41061,1001,963,961,944
Tavoleto,41064,871,876,865,851
Tavullia,41065,7961,7958,7909,7953
Urbania,41066,7076,7022,6961,6935
Urbino,41067,14558,14188,13929,13803
Vallefoglia,41068,15041,15053,14969,14876
Colli al Metauro,41069,12369,12268,12261,12166
Terre Roveresche,41070,5260,5272,5226,5199
Sassocorvaro Auditore,41071,,,4883,4888
Agugliano,42001,4799,4781,4810,4770
Ancona,42002,100924,99307,99077,99108
Arcevia,42003,4496,4448,4363,4345
Barbara,42004,1335,1326,1303,1295
Belvedere Ostrense,42005,2203,2180,2155,2156
Camerano,42006,7218,7210,7242,7259
Camerata Picena,42007,2552,2558,2550,2517
Castelbellino,42008,5009,5015,5010,4968
Castelfidardo,42010,18601,18339,18306,18317
Castelleone di Suasa,42011,1605,1584,1589,1573
Castelplanio,42012,3524,3566,3525,3458
Cerreto d'Esi,42013,3700,3598,3528,3490
Chiaravalle,42014,14733,14812,14735,14557
Corinaldo,42015,4949,4935,4900,4866
Cupramontana,42016,4616,4593,4507,4458
Fabriano,42017,30809,30634,30328,29882
Falconara Marittima,42018,26063,25850,25780,25735
Filottrano,42019,9332,9337,9259,9097
Genga,42020,1748,1720,1701,1689
Jesi,42021,40210,39693,39579,39302
Loreto,42022,12802,12938,12900,12909
Maiolati Spontini,42023,6187,6201,6200,6200
Mergo,42024,1008,1006,1010,983
Monsano,42025,3375,3367,3343,3318
Montecarotto,42026,1920,1911,1892,1866
Montemarciano,42027,9872,9867,9864,9782
Monte Roberto,42029,3088,3070,3076,3070
Monte San Vito,42030,6787,6879,6876,6823
Morro d'Alba,42031,1873,1854,1828,1831
Numana,42032,3763,3786,3777,3769
Offagna,42033,1992,2039,2036,2061
Osimo,42034,35071,34856,34847,34721
Ostra,42035,6746,6653,6543,6477
Ostra Vetere,42036,3274,3263,3213,3158
Poggio San Marcello,42037,681,669,657,644
Polverigi,42038,4565,4568,4625,4610
Rosora,42040,1956,1922,1932,1885
San Marcello,42041,2036,1990,2000,1987
San Paolo di Jesi,42042,910,914,916,915
Santa Maria Nuova,42043,4146,4128,4130,4102
Sassoferrato,42044,7104,7094,7013,6927
Senigallia,42045,44616,44413,44330,44183
Serra de' Conti,42046,3769,3722,3715,3669
Serra San Quirico,42047,2744,2738,2660,2628
Sirolo,42048,4078,4040,4082,4064
Staffolo,42049,2247,2179,2174,2128
Trecastelli,42050,7567,7613,7565,7471
Apiro,43002,2234,2199,2129,2099
Appignano,43003,4195,4147,4119,4065
Belforte del Chienti,43004,1913,1869,1821,1802
Bolognola,43005,136,142,143,154
Caldarola,43006,1758,1695,1705,1681
Camerino,43007,6956,6857,6692,6379
Camporotondo di Fiastrone,43008,533,524,515,512
Castelraimondo,43009,4510,4446,4442,4394
Castelsantangelo sul Nera,43010,260,252,248,242
Cessapalombo,43011,491,481,457,440
Cingoli,43012,10119,10039,9912,9789
Civitanova Marche,43013,42353,42117,42167,41989
Colmurano,43014,1244,1217,1222,1208
Corridonia,43015,15362,15257,15196,15020
Esanatoglia,43016,1963,1968,1934,1925
Fiastra,43017,656,665,646,644
Fiuminata,43019,1332,1312,1311,1283
Gagliole,43020,597,607,585,529
Gualdo,43021,786,760,750,727
Loro Piceno,43022,2357,2315,2277,2240
Macerata,43023,41776,41340,41047,40762
Matelica,43024,9665,9617,9538,9401
Mogliano,43025,4576,4586,4497,4443
Montecassiano,43026,7080,7079,6982,6973
Monte Cavallo,43027,129,122,111,105
Montecosaro,43028,7206,7229,7323,7366
Montefano,43029,3458,3409,3408,3355
Montelupone,43030,3575,3520,3454,3421
Monte San Giusto,43031,7984,7747,7612,7480
Monte San Martino,43032,745,728,712,694
Morrovalle,43033,10056,9997,9968,9917
Muccia,43034,899,875,863,848
Penna San Giovanni,43035,1065,1017,988,981
Petriolo,43036,1957,1923,1881,1869
