comune,pro_com_t,pop_res_18,pop_res_19,pop_res_20,pop_res_21
Sant'Olcese,010055,5911,5833,5746,5658
Santo Stefano d'Aveto,010056,1098,1086,1058,1023
Savignone,010057,3112,3074,3068,3064
Serra Riccò,010058,7826,7792,7732,7685
Sestri Levante,010059,18339,18223,18149,17970
Sori,010060,4112,4041,4056,4017
Tiglieto,010061,538,526,516,494
Torriglia,010062,2270,2224,2215,2225
Tribogna,010063,598,598,588,576
Uscio,010064,2222,2168,2164,2147
Valbrevenna,010065,788,778,763,757
Vobbia,010066,398,381,372,375
Zoagli,010067,2439,2382,2369,2322
Ameglia,011001,4366,4318,4335,4291
Arcola,011002,10549,10308,10254,10172
Beverino,011003,2396,2326,2311,2274
Bolano,011004,7836,7558,7508,7337
Bonassola,011005,833,826,832,817
Borghetto di Vara,011006,920,919,903,888
Brugnato,011007,1309,1287,1293,1290
Calice al Cornoviglio,011008,1105,1084,1086,1063
Carro,011009,528,524,520,519
Carrodano,011010,488,478,478,472
Castelnuovo Magra,011011,8346,8381,8363,8329
Deiva Marina,011012,1338,1347,1364,1344
Follo,011013,6296,6325,6282,6262
Framura,011014,653,636,623,632
La Spezia,011015,93311,92737,92550,91877
Lerici,011016,10133,9861,9837,9686
Levanto,011017,5403,5375,5349,5282
Maissana,011018,610,604,614,596
Monterosso al Mare,011019,1422,1410,1397,1381
Luni,011020,8360,8380,8309,8295
Pignone,011021,567,560,545,539
Portovenere,011022,3543,3481,3388,3352
Riccò del Golfo di Spezia,011023,3672,3625,3625,3592
Riomaggiore,011024,1496,1472,1421,1403
Rocchetta di Vara,011025,701,681,680,672
Santo Stefano di Magra,011026,9613,9807,9935,9857
Sarzana,011027,22133,21971,21930,21739
Sesta Godano,011028,1339,1342,1319,1300
Varese Ligure,011029,1984,1916,1890,1854
Vernazza,011030,824,800,776,764
Vezzano Ligure,011031,7320,7254,7203,7170
Zignago,011032,515,501,498,489
Agazzano,033001,2055,2019,1999,1978
Alseno,033002,4695,4666,4662,4640
Besenzone,033003,953,987,954,943
Bettola,033004,2759,2715,2684,2630
Bobbio,033005,3589,3579,3564,3538
Borgonovo Val Tidone,033006,7952,7925,7980,8003
Cadeo,033007,6083,6010,5976,5892
Calendasco,033008,2459,2415,2407,2412
Caorso,033010,4736,4781,4822,4733
Carpaneto Piacentino,033011,7733,7657,7604,7545
Castell'Arquato,033012,4621,4592,4567,4583
Castel San Giovanni,033013,13756,13731,13834,13709
Castelvetro Piacentino,033014,5331,5323,5250,5251
Cerignale,033015,123,120,120,119
Coli,033016,873,848,858,857
Corte Brugnatella,033017,580,588,574,554
Cortemaggiore,033018,4679,4614,4614,4599
Farini,033019,1198,1173,1151,1089
Ferriere,033020,1238,1192,1156,1150
Fiorenzuola d'Arda,033021,15276,14991,14916,14779
Gazzola,033022,2052,2080,2118,2127
Gossolengo,033023,5652,5697,5731,5685
Gragnano Trebbiense,033024,4600,4515,4528,4501
Gropparello,033025,2268,2217,2207,2170
Lugagnano Val d'Arda,033026,3976,3911,3875,3871
Monticelli d'Ongina,033027,5287,5213,5180,5118
Morfasso,033028,972,962,957,927
Ottone,033030,495,491,467,472
Piacenza,033032,103082,103904,104260,103294
Pianello Val Tidone,033033,2233,2207,2198,2169
Piozzano,033034,624,611,600,592
Podenzano,033035,9144,9070,9135,9041
Ponte dell'Olio,033036,4691,4734,4709,4617
Pontenure,033037,6499,6537,6557,6505
Rivergaro,033038,7066,7015,7013,6991
Rottofreno,033039,12220,12178,12176,12172
San Giorgio Piacentino,033040,5673,5622,5651,5612
San Pietro in Cerro,033041,835,834,834,807
Sarmato,033042,2845,2858,2920,2906
Travo,033043,2121,2113,2149,2128
Vernasca,033044,2079,2055,2042,2015
Vigolzone,033045,4294,4229,4215,4209
Villanova sull'Arda,033046,1728,1720,1705,1675
Zerba,033047,77,73,69,69
Ziano Piacentino,033048,2527,2488,2481,2446
Alta Val Tidone,033049,3052,3005,2964,2952
Albareto,034001,2160,2133,2116,2107
Bardi,034002,2174,2151,2122,2077
Bedonia,034003,3355,3334,3295,3214
Berceto,034004,2022,2004,2008,2015
Bore,034005,718,705,687,683
Borgo Val di Taro,034006,6907,6867,6816,6783
Busseto,034007,6939,6885,6851,6852
Calestano,034008,2147,2115,2108,2060
Collecchio,034009,14634,14711,14683,14591
Colorno,034010,9056,9092,9103,9037
Compiano,034011,1093,1100,1096,1079
Corniglio,034012,1863,1851,1803,1776
Felino,034013,8873,9022,9160,9171
Fidenza,034014,26898,26898,27012,26893
Fontanellato,034015,7034,7022,7096,7009
Fontevivo,034016,5615,5553,5595,5543
Fornovo di Taro,034017,6004,5976,5965,5899
Langhirano,034018,10346,10431,10581,10597
Lesignano de' Bagni,034019,5005,5037,5047,5048
Medesano,034020,10850,10963,10954,10829
Monchio delle Corti,034022,893,883,864,841
Montechiarugolo,034023,10976,11067,11117,11098
Neviano degli Arduini,034024,3607,3602,3557,3492
Noceto,034025,12993,12944,12955,13076
Palanzano,034026,1123,1105,1086,1070
Parma,034027,195687,198606,200455,200218
Pellegrino Parmense,034028,1032,1015,988,966
Roccabianca,034030,2970,2918,2919,2867
Sala Baganza,034031,5622,5656,5709,5731
Salsomaggiore Terme,034032,19710,19269,19419,19517
San Secondo Parmense,034033,5685,5666,5758,5766
Solignano,034035,1767,1726,1709,1724
Soragna,034036,4840,4825,4814,4791
Terenzo,034038,1200,1189,1187,1174
Tizzano Val Parma,034039,2083,2112,2116,2129
Tornolo,034040,963,936,919,895
Torrile,034041,7774,7632,7695,7670
Traversetolo,034042,9474,9543,9604,9601
Valmozzola,034044,514,517,528,511
Varano de' Melegari,034045,2626,2651,2626,2627
Varsi,034046,1209,1186,1178,1164
Sissa Trecasali,034049,7843,7813,7788,7723
Polesine Zibello,034050,3191,3163,3182,3130
Sorbolo Mezzani,034051,,,12602,12560
Albinea,035001,8830,8835,8840,8773
Bagnolo in Piano,035002,9752,9689,9683,9637
Baiso,035003,3265,3238,3222,3212
Bibbiano,035004,10241,10164,10119,10104
Boretto,035005,5345,5322,5314,5216
Brescello,035006,5601,5632,5656,5682
Cadelbosco di Sopra,035008,10691,10624,10688,10698
Campagnola Emilia,035009,5639,5603,5639,5571
Campegine,035010,5121,5283,5272,5310
Carpineti,035011,4011,4020,3966,3908
Casalgrande,035012,19234,19009,18982,18924
Casina,035013,4492,4461,4425,4492
Castellarano,035014,15326,15287,15340,15316
Castelnovo di Sotto,035015,8459,8429,8489,8406
Castelnovo ne' Monti,035016,10473,10489,10464,10384
Cavriago,035017,9917,9863,9820,9806
Canossa,035018,3762,3722,3710,3690
Correggio,035020,25664,25499,25292,25033
Fabbrico,035021,6609,6616,6655,6641
Gattatico,035022,5744,5757,5791,5706
Gualtieri,035023,6471,6440,6338,6286
Guastalla,035024,15032,14947,14896,14782
Luzzara,035026,8962,8821,8717,8577
Montecchio Emilia,035027,10578,10483,10523,10452
Novellara,035028,13721,13516,13444,13333
Poviglio,035029,7285,7133,7167,7028
Quattro Castella,035030,13217,13248,13218,13159
Reggiolo,035032,9110,9094,9119,9051
Reggio nell'Emilia,035033,171944,170887,171084,169803
Rio Saliceto,035034,6136,6070,6024,5980
Rolo,035035,4062,4069,4010,4017
Rubiera,035036,14833,14825,14772,14844
San Martino in Rio,035037,8111,8067,8152,8163
San Polo d'Enza,035038,6156,6240,6293,6211
Sant'Ilario d'Enza,035039,11263,11237,11201,11100
Scandiano,035040,25758,25753,25856,25765
Toano,035041,4433,4353,4296,4183
Vetto,035042,1852,1825,1806,1808
Vezzano sul Crostolo,035043,4262,4247,4280,4345
Viano,035044,3337,3342,3344,3321
Villa Minozzo,035045,3658,3651,3612,3595
Ventasso,035046,4218,4142,4090,4037
Bastiglia,036001,4234,4203,4197,4156
Bomporto,036002,10170,10060,10070,10027
Campogalliano,036003,8808,8750,8696,8575
Camposanto,036004,3192,3155,3199,3196
Carpi,036005,71148,72128,72369,72569
Castelfranco Emilia,036006,32894,32973,32983,32763
Castelnuovo Rangone,036007,15035,15071,15087,15046
Castelvetro di Modena,036008,11303,11311,11289,11209
Cavezzo,036009,7031,6962,7030,7003
Concordia sulla Secchia,036010,8440,8290,8228,8130
Fanano,036011,2946,2942,2966,2970
Finale Emilia,036012,15581,15353,15156,15062
Fiorano Modenese,036013,17099,17098,17135,16981
Fiumalbo,036014,1240,1216,1199,1193
Formigine,036015,34347,34393,34366,34347
Frassinoro,036016,1876,1892,1861,1821
Guiglia,036017,3910,3904,3932,4013
Lama Mocogno,036018,2708,2672,2669,2661
Maranello,036019,17590,17607,17569,17359
Marano sul Panaro,036020,5167,5267,5280,5298
Medolla,036021,6253,6296,6241,6317
Mirandola,036022,23650,23923,24122,24079
Modena,036023,185273,189016,189013,187977
Montecreto,036024,918,931,916,911
Montefiorino,036025,2147,2138,2141,2112
Montese,036026,3325,3331,3275,3236
Nonantola,036027,15957,15974,15970,15977
Novi di Modena,036028,10107,9896,9862,9880
Palagano,036029,2148,2122,2080,2081
Pavullo nel Frignano,036030,17361,17802,17978,18024
Pievepelago,036031,2317,2317,2284,2272
Polinago,036032,1649,1620,1604,1589
Prignano sulla Secchia,036033,3766,3714,3736,3736
Ravarino,036034,6132,6160,6183,6194
Riolunato,036035,688,692,686,675
San Cesario sul Panaro,036036,6460,6531,6566,6517
San Felice sul Panaro,036037,10802,10883,10855,10740
San Possidonio,036038,3545,3520,3463,3425
San Prospero,036039,5933,5956,6011,5983
Sassuolo,036040,40826,40373,40278,40219
Savignano sul Panaro,036041,9142,9275,9284,9266
Serramazzoni,036042,8304,8410,8487,8436
Sestola,036043,2490,2480,2451,2441
Soliera,036044,15296,15413,15483,15368
Spilamberto,036045,12767,12754,12735,12737
Vignola,036046,25313,25408,25549,25519
Zocca,036047,4608,4575,4585,4582
Anzola dell'Emilia,037001,12310,12317,12370,12347
Argelato,037002,9865,9853,9764,9724
Baricella,037003,7030,7075,7094,7129
Bentivoglio,037005,5513,5663,5752,5733
Bologna,037006,389261,393248,395416,394463
Borgo Tossignano,037007,3240,3272,3265,3236
Budrio,037008,18440,18197,18248,18106
Calderara di Reno,037009,13224,13293,13336,13404
Camugnano,037010,1839,1830,1842,1831
Casalecchio di Reno,037011,36456,36252,36267,35956
Casalfiumanese,037012,3460,3457,3415,3378
Castel d'Aiano,037013,1865,1874,1865,1868
Castel del Rio,037014,1209,1227,1213,1185
Castel di Casio,037015,3418,3430,3378,3349
Castel Guelfo di Bologna,037016,4506,4511,4520,4513
Castello d'Argile,037017,6583,6591,6610,6576
Castel Maggiore,037019,18349,18371,18467,18529
Castel San Pietro Terme,037020,20862,20861,20824,20768
Castenaso,037021,15363,15575,15689,15801
Castiglione dei Pepoli,037022,5514,5528,5466,5462
Crevalcore,037024,13501,13650,13735,13693
Dozza,037025,6588,6558,6585,6595
Fontanelice,037026,1944,1952,1968,1960
Gaggio Montano,037027,4846,4801,4856,4789
Galliera,037028,5451,5513,5520,5525
Granarolo dell'Emilia,037030,12032,12086,12350,12422
Grizzana Morandi,037031,3894,3865,3869,3887
Imola,037032,69936,70580,70588,70392
Lizzano in Belvedere,037033,2191,2178,2185,2184
Loiano,037034,4288,4295,4376,4357
Malalbergo,037035,9087,9097,9099,9094
Marzabotto,037036,6853,6797,6794,6766
Medicina,037037,16768,16725,16645,16504
Minerbio,037038,8760,8919,8968,9009
Molinella,037039,15642,15619,15683,15710
Monghidoro,037040,3689,3700,3703,3722
Monterenzio,037041,6110,6163,6169,6182
Monte San Pietro,037042,10960,10865,10787,10736
Monzuno,037044,6375,6352,6347,6358
Mordano,037045,4692,4670,4726,4649
Ozzano dell'Emilia,037046,13819,13967,14050,14044
Pianoro,037047,17503,17514,17528,17503
Pieve di Cento,037048,7068,7061,7113,7082
Sala Bolognese,037050,8372,8505,8490,8478
San Benedetto Val di Sambro,037051,4198,4190,4168,4256
San Giorgio di Piano,037052,8749,8947,9089,9147
San Giovanni in Persiceto,037053,28153,28154,28157,28002
San Lazzaro di Savena,037054,32473,32437,32673,32616
San Pietro in Casale,037055,12418,12441,12627,12708
Sant'Agata Bolognese,037056,7344,7474,7518,7416
Sasso Marconi,037057,14903,14832,14826,14791
Vergato,037059,7664,7702,7731,7684
Zola Predosa,037060,18939,19060,19087,19153
Valsamoggia,037061,30849,31537,31737,31834
Alto Reno Terme,037062,6925,6920,6953,6933
Argenta,038001,21521,21006,20949,20780
Bondeno,038003,14217,14115,14090,13979
Cento,038004,35547,35547,35540,35296
Codigoro,038005,11740,11696,11576,11398
Comacchio,038006,22188,21908,21846,21709
Copparo,038007,16294,16026,15871,15750
Ferrara,038008,132278,132931,132899,132288
Jolanda di Savoia,038010,2838,2780,2742,2681
Lagosanto,038011,4844,4792,4737,4719
Masi Torello,038012,2299,2310,2306,2305
Mesola,038014,6778,6756,6662,6613
Ostellato,038017,6030,5890,5813,5712
Poggio Renatico,038018,9791,9701,9769,9682
Portomaggiore,038019,11630,11507,11493,11430
Vigarano Mainarda,038022,7592,7596,7617,7608
Voghiera,038023,3694,3705,3694,3633
Goro,038025,3742,3692,3640,3609
Fiscaglia,038027,8898,8731,8611,8446
Terre del Reno,038028,10031,9933,9879,9784
Riva del Po,038029,,,7786,7634
Tresignana,038030,,,6990,6911
Alfonsine,039001,11953,11834,11707,11567
Bagnacavallo,039002,16780,16716,16619,16502
Bagnara di Romagna,039003,2439,2443,2425,2418
Brisighella,039004,7579,7431,7303,7237
Casola Valsenio,039005,2601,2521,2510,2504
Castel Bolognese,039006,9628,9562,9565,9519
Cervia,039007,28700,28587,28555,28521
Conselice,039008,9779,9709,9714,9643
Cotignola,039009,7479,7376,7379,7323
Faenza,039010,58797,58173,58288,58335
Fusignano,039011,8164,8146,8149,8117
Lugo,039012,32317,31862,31854,31728
Massa Lombarda,039013,10646,10413,10400,10378
Ravenna,039014,159115,158923,158247,157422
Riolo Terme,039015,5681,5639,5629,5634
Russi,039016,12309,12161,12185,12076
Sant'Agata sul Santerno,039017,2918,2935,2939,2905
Solarolo,039018,4460,4482,4502,4480
Bagno di Romagna,040001,5874,5833,5783,5670
Bertinoro,040003,10947,10943,10993,10991
Borghi,040004,2857,2867,2892,2886
Castrocaro Terme e Terra del Sole,040005,6350,6348,6301,6259
Cesena,040007,96760,97421,97465,97254
Cesenatico,040008,25959,26081,26078,26084
Civitella di Romagna,040009,3758,3683,3686,3667
Dovadola,040011,1581,1572,1569,1579
Forlì,040012,117863,118360,118292,117479
Forlimpopoli,040013,13294,13264,13268,13156
Galeata,040014,2511,2455,2405,2378
Gambettola,040015,10704,10688,10672,10674
Gatteo,040016,8988,9253,9293,9370
Longiano,040018,7190,7180,7188,7205
Meldola,040019,9978,9924,9959,9903
Mercato Saraceno,040020,6837,6908,6945,6860
Modigliana,040022,4482,4460,4422,4360
Montiano,040028,1694,1722,1725,1721
Portico e San Benedetto,040031,772,752,732,745
Predappio,040032,6287,6199,6158,6135
Premilcuore,040033,777,750,723,717
Rocca San Casciano,040036,1874,1826,1807,1763
Roncofreddo,040037,3388,3397,3378,3390
San Mauro Pascoli,040041,11929,12007,12041,12078
Santa Sofia,040043,4120,4125,4094,4065
Sarsina,040044,3412,3405,3386,3329
Savignano sul Rubicone,040045,17744,17871,17925,17803
Sogliano al Rubicone,040046,3230,3176,3175,3125
Tredozio,040049,1165,1145,1159,1145
Verghereto,040050,1860,1823,1792,1765
Bellaria-Igea Marina,099001,19580,19321,19341,19302
Cattolica,099002,17177,17048,16996,16802
Coriano,099003,10522,10536,10468,10474
Gemmano,099004,1138,1139,1123,1113
Misano Adriatico,099005,13330,13359,13485,13629
Mondaino,099006,1390,1366,1354,1340
Montefiore Conca,099008,2278,2228,2228,2222
Montegridolfo,099009,1003,1006,993,988
Morciano di Romagna,099011,7020,7087,7100,7123
Riccione,099013,35003,35102,35055,34659
Rimini,099014,149403,148981,149335,148688
Saludecio,099015,3063,3040,3056,3018
San Clemente,099016,5536,5605,5650,5624
San Giovanni in Marignano,099017,9455,9449,9467,9463
Santarcangelo di Romagna,099018,22171,22116,22211,22162
Verucchio,099020,10012,10012,10007,10005
Casteldelci,099021,389,383,383,375
Maiolo,099022,819,805,800,784
Novafeltria,099023,7119,7145,7084,7029
Pennabilli,099024,2772,2750,2681,2645
San Leo,099025,2883,2884,2858,2854
Sant'Agata Feltria,099026,2121,2076,2064,2056
Talamello,099027,1097,1084,1078,1073
Poggio Torriana,099028,5191,5211,5160,5181
Montescudo-Monte Colombo,099029,6853,6821,6821,6869
Aulla,045001,11092,10855,10739,10621
Bagnone,045002,1836,1808,1786,1779
Carrara,045003,62537,61561,61314,60685
Casola in Lunigiana,045004,1020,999,990,979
Comano,045005,715,695,689,669
Filattiera,045006,2285,2243,2239,2231
Fivizzano,045007,7730,7622,7502,7410
Fosdinovo,045008,4792,4629,4668,4657
Licciana Nardi,045009,4918,4847,4838,4819
Massa,045010,69037,67995,67579,66886
Montignoso,045011,10311,10257,10236,10136
Mulazzo,045012,2425,2371,2309,2282
Podenzana,045013,2175,2115,2123,2098
Pontremoli,045014,7193,7184,7095,7028
Tresana,045015,1999,1947,1920,1938
Villafranca in Lunigiana,045016,4727,4688,4649,4628
Zeri,045017,1057,1019,1009,995
Altopascio,046001,15572,15517,15575,15529
Bagni di Lucca,046002,5997,5899,5801,5751
Barga,046003,9898,9747,9694,9569
Borgo a Mozzano,046004,6994,7070,6974,6877
Camaiore,046005,32328,31670,31543,31521
Camporgiano,046006,2137,2123,2107,2073
Capannori,046007,46072,45449,45497,45196
Careggine,046008,539,536,533,521
Castelnuovo di Garfagnana,046009,5936,5867,5843,5756
Castiglione di Garfagnana,046010,1783,1758,1751,1733
Coreglia Antelminelli,046011,5220,5167,5185,5211
Forte dei Marmi,046013,7335,7156,7111,7044
Fosciandora,046014,584,583,564,561
Gallicano,046015,3733,3702,3620,3615
Lucca,046017,89243,88466,88734,88822
Massarosa,046018,22430,21696,21615,21511
Minucciano,046019,2024,1999,1937,1886
Molazzana,046020,1046,1038,1040,1038
Montecarlo,046021,4397,4409,4400,4393
Pescaglia,046022,3456,3448,3389,3405
Piazza al Serchio,046023,2297,2278,2248,2214
Pietrasanta,046024,23662,23073,22997,22892
Pieve Fosciana,046025,2484,2482,2413,2355
Porcari,046026,8904,8895,8840,8771
San Romano in Garfagnana,046027,1408,1407,1379,1374
Seravezza,046028,12962,12845,12774,12658
Stazzema,046030,3083,2971,2958,2867
Vagli Sotto,046031,930,911,885,874
Viareggio,046033,62079,60602,60512,60144
Villa Basilica,046034,1574,1564,1546,1515
Villa Collemandina,046035,1309,1295,1262,1266
Fabbriche di Vergemoli,046036,815,815,794,723
Sillano Giuncugnano,046037,1064,1039,1022,1011
Agliana,047002,17789,17846,18100,18057
Buggiano,047003,8772,8838,8857,8809
Lamporecchio,047005,7493,7421,7405,7364
Larciano,047006,6307,6345,6318,6322
Marliana,047007,3174,3123,3122,3116
Massa e Cozzile,047008,7924,7873,7814,7758
Monsummano Terme,047009,21141,21229,21141,21158
Montale,047010,10777,10811,10846,10848
Montecatini-Terme,047011,20540,19752,20001,19920
Pescia,047012,19584,19464,19445,19308
Pieve a Nievole,047013,9209,9161,9165,9147
Pistoia,047014,90195,90833,90908,90479
Ponte Buggianese,047016,8919,8893,8852,8832
Quarrata,047017,26460,26536,26566,26648
Sambuca Pistoiese,047018,1605,1539,1514,1486
Serravalle Pistoiese,047020,11689,11649,11642,11663
Uzzano,047021,5722,5602,5609,5618
Chiesina Uzzanese,047022,4558,4528,4488,4501
Abetone Cutigliano,047023,2101,2019,2037,1997
San Marcello Piteglio,047024,7933,7951,7867,7788
Bagno a Ripoli,048001,25483,25560,25556,25462
Barberino di Mugello,048002,10924,10776,10828,10779
Borgo San Lorenzo,048004,18419,18042,17950,17979
Calenzano,048005,17914,18063,18122,18094
Campi Bisenzio,048006,46696,45965,46122,46270
Capraia e Limite,048008,7782,7840,7856,7854
Castelfiorentino,048010,17283,17211,17339,17279
Cerreto Guidi,048011,11010,10880,10783,10744
Certaldo,048012,16023,15880,15778,15690
Dicomano,048013,5517,5516,5541,5460
Empoli,048014,48626,48783,48611,48368
Fiesole,048015,14150,13988,13945,13918
Firenze,048017,380948,369885,366927,359755
Firenzuola,048018,4599,4555,4518,4506
Fucecchio,048019,23275,23029,23008,22842
Gambassi Terme,048020,4860,4818,4812,4828
Greve in Chianti,048021,13814,13663,13556,13470
Impruneta,048022,14618,14486,14545,14536
Lastra a Signa,048024,20308,19975,19582,19441
Londa,048025,1895,1912,1873,1841
Marradi,048026,3062,3056,3029,2984
Montaione,048027,3638,3596,3555,3529
Montelupo Fiorentino,048028,14247,14318,14331,14363
Montespertoli,048030,13497,13316,13280,13200
Palazzuolo sul Senio,048031,1141,1120,1125,1121
Pelago,048032,7751,7642,7683,7704
Pontassieve,048033,20607,20627,20480,20436
Reggello,048035,16543,16553,16618,16593
Rignano sull'Arno,048036,8718,8695,8628,8683
Rufina,048037,7266,7174,7240,7176
San Casciano in Val di Pesa,048038,17171,16987,16827,16749
San Godenzo,048039,1129,1111,1098,1083
Scandicci,048041,50645,50986,51043,50592
Sesto Fiorentino,048043,49091,48858,48964,48788
Signa,048044,18901,18448,18569,18526
Vaglia,048046,5134,5147,5247,5218
Vicchio,048049,8183,8056,8051,7994
Vinci,048050,14650,14627,14630,14525
Figline e Incisa Valdarno,048052,23460,23549,23569,23497
Scarperia e San Piero,048053,12170,12235,12197,12103
Barberino Tavarnelle,048054,,,12101,12021
Bibbona,049001,3224,3200,3216,3188
Campiglia Marittima,049002,13018,12877,12792,12693
Campo nell'Elba,049003,4869,4716,4691,4636
Capoliveri,049004,4036,3954,4018,4024
Capraia Isola,049005,405,402,391,388
Castagneto Carducci,049006,9088,8808,8786,8729
Cecina,049007,28112,27871,27892,27850
Collesalvetti,049008,16693,16656,16528,16385
Livorno,049009,158371,157457,157017,156031
Marciana,049010,2121,2108,2118,2085
Marciana Marina,049011,1966,1931,1920,1909
Piombino,049012,33855,33360,33180,32638
Porto Azzurro,049013,3740,3656,3654,3614
Portoferraio,049014,11955,11930,11902,11915
Rosignano Marittimo,049017,31039,30488,30273,30084
San Vincenzo,049018,6827,6704,6636,6553
Sassetta,049019,501,467,461,477
Suvereto,049020,3101,3047,3038,3034
Rio,049021,3294,3255,3364,3357
Bientina,050001,8377,8391,8496,8511
Buti,050002,5644,5599,5598,5573
Calci,050003,6418,6325,6281,6359
Calcinaia,050004,12582,12587,12652,12623
Capannoli,050005,6359,6399,6382,6378
Casale Marittimo,050006,1090,1102,1069,1068
Cascina,050008,45212,44801,44765,44565
Castelfranco di Sotto,050009,13396,13252,13258,13213
Castellina Marittima,050010,1961,1910,1898,1870
Castelnuovo di Val di Cecina,050011,2182,2145,2154,2125
Chianni,050012,1347,1343,1333,1337
Fauglia,050014,3672,3693,3615,3655
Guardistallo,050015,1226,1203,1197,1175
Lajatico,050016,1301,1308,1300,1274
Montecatini Val di Cecina,050019,1676,1676,1661,1696
Montescudaio,050020,2198,2135,2110,2108
Monteverdi Marittimo,050021,742,749,762,740
Montopoli in Val d'Arno,050022,11149,11153,11130,11022
Orciano Pisano,050023,633,612,620,629
Palaia,050024,4542,4550,4565,4549
Peccioli,050025,4724,4715,4717,4649
Pisa,050026,90118,90096,90036,89155
Pomarance,050027,5708,5602,5577,5513
Ponsacco,050028,15539,15524,15489,15517
Pontedera,050029,29168,28935,29187,29243
Riparbella,050030,1630,1618,1599,1585
San Giuliano Terme,050031,31447,30846,30847,30771
San Miniato,050032,27950,27759,27693,27681
Santa Croce sull'Arno,050033,14627,14433,14424,14465
Santa Luce,050034,1675,1626,1613,1627
Santa Maria a Monte,050035,13061,13101,13227,13243
Terricciola,050036,4520,4496,4486,4461
Vecchiano,050037,12082,12016,11969,11916
Vicopisano,050038,8642,8581,8647,8580
Volterra,050039,10290,10170,9982,9824
Casciana Terme Lari,050040,12444,12410,12363,12330
Crespina Lorenzana,050041,5420,5439,5420,5395
Anghiari,051001,5536,5525,5484,5499
Arezzo,051002,99419,98483,98259,97842
Badia Tedalda,051003,1075,1049,1035,1009
Bibbiena,051004,12177,11902,11849,11761
Bucine,051005,10087,9982,9877,9806
Capolona,051006,5446,5398,5363,5280
Caprese Michelangelo,051007,1406,1411,1401,1375
Castel Focognano,051008,3093,3078,3014,2992
Castel San Niccolò,051010,2667,2643,2612,2577
Castiglion Fibocchi,051011,2147,2109,2114,2080
Castiglion Fiorentino,051012,13228,13051,13091,13051
Cavriglia,051013,9543,9518,9501,9463
Chitignano,051014,910,893,907,878
Chiusi della Verna,051015,2000,1969,1936,1911
Civitella in Val di Chiana,051016,9035,9012,8925,8810
Cortona,051017,22057,21766,21580,21395
Foiano della Chiana,051018,9470,9392,9364,9256
Loro Ciuffenna,051020,5862,5882,5864,5857
Lucignano,051021,3554,3524,3455,3467
Marciano della Chiana,051022,3431,3420,3403,3407
Montemignaio,051023,547,550,535,522
Monterchi,051024,1716,1730,1721,1701
Monte San Savino,051025,8675,8734,8729,8668
Montevarchi,051026,24440,23942,23890,23833
Ortignano Raggiolo,051027,881,865,872,847
Pieve Santo Stefano,051030,3117,3095,3075,3034
Poppi,051031,6153,6102,6089,5990
San Giovanni Valdarno,051033,16812,16773,16800,16733
Sansepolcro,051034,15876,15499,15521,15318
Sestino,051035,1309,1270,1249,1230
Subbiano,051037,6373,6387,6375,6328
Talla,051038,1026,1003,999,981
Terranuova Bracciolini,051039,12292,12227,12198,12120
Castelfranco Piandiscò,051040,9778,9894,9922,9847
Pratovecchio Stia,051041,5697,5660,5582,5509
Laterina Pergine Valdarno ,051042,6614,6611,6581,6493
Abbadia San Salvatore,052001,6325,6277,6239,6157
Asciano,052002,7076,6954,6940,6837
Buonconvento,052003,3137,3117,3097,3093
Casole d'Elsa,052004,3852,3795,3785,3751
Castellina in Chianti,052005,2852,2758,2751,2715
Castelnuovo Berardenga,052006,9086,8926,8892,8791
Castiglione d'Orcia,052007,2294,2239,2227,2158
Cetona,052008,2678,2604,2566,2533
Chianciano Terme,052009,7050,7015,6932,6843
Chiusdino,052010,1877,1827,1811,1802
Chiusi,052011,8558,8362,8303,8148
Colle di Val d'Elsa,052012,21651,21533,21615,21662
Gaiole in Chianti,052013,2758,2678,2618,2615
Montepulciano,052015,13984,13763,13664,13565
Monteriggioni,052016,9937,10019,10029,9978
Monteroni d'Arbia,052017,9070,8992,8986,8988
Monticiano,052018,1543,1521,1503,1516
Murlo,052019,2449,2409,2394,2422
Piancastagnaio,052020,4181,4127,4094,4037
Pienza,052021,2082,2076,2056,2029
Poggibonsi,052022,29031,28780,28763,28681
Radda in Chianti,052023,1581,1548,1521,1489
Radicofani,052024,1073,1081,1085,1090
Radicondoli,052025,935,918,916,916
Rapolano Terme,052026,5305,5308,5298,5180
San Casciano dei Bagni,052027,1573,1579,1577,1571
San Gimignano,052028,7774,7652,7596,7494
San Quirico d'Orcia,052030,2646,2605,2623,2644
Sarteano,052031,4705,4637,4606,4533
Siena,052032,53901,54339,54308,54195
Sinalunga,052033,12573,12532,12435,12315
Sovicille,052034,10057,9917,9905,9811
Torrita di Siena,052035,7276,7150,7096,7062
Trequanda,052036,1221,1228,1220,1201
Montalcino,052037,5919,5767,5728,5704
Arcidosso,053001,4315,4238,4269,4295
Campagnatico,053002,2387,2349,2344,2329
Capalbio,053003,4078,3950,3885,3887
Castel del Piano,053004,4810,4778,4802,4808
Castell'Azzara,053005,1414,1414,1406,1371
Castiglione della Pescaia,053006,7289,7094,7116,7111
Cinigiano,053007,2536,2454,2448,2420
Civitella Paganico,053008,3181,3051,3048,3030
Follonica,053009,21308,21441,21249,21123
Gavorrano,053010,8567,8535,8430,8291
Grosseto,053011,82036,81893,81912,81621
Isola del Giglio,053012,1439,1403,1371,1351
